,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
208820,-5.48102,51.53913,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:19,16:19,81470,19.18,WATER,REST,REST,,17:19
208821,-5.480875,51.53901,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:20,16:20,81470,16.54,WATER,REST,REST,,17:20
208822,-5.480807,51.53878,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:21,16:21,81470,25.911,WATER,REST,REST,,17:21
208823,-5.480743,51.53865,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:22,16:22,81470,15.449,WATER,REST,REST,,17:22
208824,-5.480683,51.53848,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 16:23,16:23,81470,18.715,WATER,REST,REST,,17:23
208825,-5.480623,51.53826,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 16:24,16:24,81470,25.048,WATER,REST,REST,,17:24
208826,-5.480525,51.53809,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 16:24,16:24,81470,20.623,WATER,REST,REST,,17:24
208827,-5.480448,51.53789,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 16:25,16:25,81470,22.344,WATER,REST,REST,,17:25
208828,-5.480394,51.5377,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 16:26,16:26,81470,21.14,WATER,REST,REST,,17:26
208829,-5.480312,51.53749,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 16:27,16:27,81470,24.804,WATER,REST,REST,,17:27
208830,-5.480275,51.53733,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 16:28,16:28,81470,17.986,WATER,REST,REST,,17:28
208831,-5.480197,51.5371,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 16:29,16:29,81470,26.047,WATER,REST,REST,,17:29
208832,-5.480159,51.53693,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 16:30,16:30,81470,18.876,WATER,REST,REST,,17:30
208833,-5.480014,51.53669,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 16:31,16:31,81470,28.951,WATER,REST,REST,,17:31
208834,-5.479918,51.53651,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:32,16:32,81470,21,WATER,REST,REST,,17:32
208835,-5.479836,51.53631,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:33,16:33,81470,22.86,WATER,REST,REST,,17:33
208836,-5.479743,51.53608,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:34,16:34,81470,26.283,WATER,REST,REST,,17:34
208837,-5.479626,51.53591,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:34,16:34,81470,20.685,WATER,REST,REST,,17:34
208838,-5.479265,51.53545,G152,TRUE,1,104,2011,female,G152_1,22/07/2011 16:36,16:36,81470,57.18,WATER,REST,REST,,17:36
208839,-5.479028,51.53525,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:37,16:37,81470,26.87,WATER,REST,REST,,17:37
208840,-5.478795,51.53508,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:38,16:38,81470,25.651,WATER,REST,REST,,17:38
208841,-5.478619,51.53488,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:39,16:39,81470,25.188,WATER,REST,REST,,17:39
208842,-5.478486,51.53474,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:40,16:40,81470,17.534,WATER,REST,REST,,17:40
208843,-5.478352,51.53452,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:41,16:41,81470,26.704,WATER,REST,REST,,17:41
208844,-5.478226,51.5343,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:42,16:42,81470,26.096,WATER,REST,REST,,17:42
208845,-5.47813,51.53409,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:43,16:43,81470,24.295,WATER,REST,REST,,17:43
208846,-5.477896,51.53389,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:43,16:43,81470,27.726,WATER,REST,REST,,17:43
208847,-5.477728,51.53376,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:44,16:44,81470,17.892,WATER,REST,REST,,17:44
208848,-5.477624,51.53359,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 16:45,16:45,81470,21.182,WATER,REST,REST,,17:45
208849,-5.477524,51.53351,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 16:46,16:46,81470,10.682,WATER,REST,REST,,17:46
208850,-5.477283,51.53325,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 16:47,16:47,81470,33.703,WATER,REST,REST,,17:47
208851,-5.477229,51.53315,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:48,16:48,81470,12.057,WATER,REST,REST,,17:48
208852,-5.477072,51.53305,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:49,16:49,81470,15.179,WATER,REST,REST,,17:49
208853,-5.481143,51.53106,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:50,16:50,81470,358.782,FLIGHT,SERFOR,SERFOR,,17:50
208854,-5.481001,51.5309,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:51,16:51,81470,20.737,WATER,REST,REST,,17:51
208855,-5.480903,51.53072,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:52,16:52,81470,21.466,WATER,REST,REST,,17:52
208856,-5.480699,51.53048,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:52,16:52,81470,30.223,WATER,REST,REST,,17:52
208857,-5.480534,51.53028,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:53,16:53,81470,24.926,WATER,REST,REST,,17:53
208858,-5.480475,51.53007,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:54,16:54,81470,23.72,WATER,REST,REST,,17:54
208859,-5.480366,51.52978,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:55,16:55,81470,32.707,WATER,REST,REST,,17:55
208860,-5.480195,51.52963,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 16:56,16:56,81470,21.025,WATER,REST,REST,,17:56
208861,-5.48001,51.52944,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:57,16:57,81470,24.448,WATER,REST,REST,,17:57
208862,-5.479902,51.52934,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:58,16:58,81470,13.323,WATER,REST,REST,,17:58
208863,-5.479542,51.52896,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:59,16:59,81470,48.916,WATER,REST,REST,,17:59
208864,-5.479645,51.52899,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:00,17:00,81470,7.753,WATER,REST,REST,,18:00
208865,-5.479353,51.52886,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:01,17:01,81470,24.896,WATER,REST,REST,,18:01
208866,-5.479278,51.52878,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:02,17:02,81470,9.929,WATER,REST,REST,,18:02
208867,-5.478944,51.5286,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:02,17:02,81470,31.147,WATER,REST,REST,,18:02
208868,-5.478714,51.52842,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:03,17:03,81470,25.263,WATER,REST,REST,,18:03
208869,-5.4809,51.52605,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:04,17:04,81470,303.727,FLIGHT,SERFOR,SERFOR,,18:04
208870,-5.486034,51.51994,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:05,17:05,81470,767.615,FLIGHT,TRAV,TRAV,,18:05
208871,-5.489449,51.51291,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:06,17:06,81470,817.279,FLIGHT,TRAV,TRAV,,18:06
208872,-5.496019,51.50738,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:07,17:07,81470,765.712,FLIGHT,TRAV,TRAV,,18:07
208873,-5.500968,51.5006,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:08,17:08,81470,829.519,FLIGHT,TRAV,TRAV,,18:08
208874,-5.506613,51.49441,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:09,17:09,81470,792.537,FLIGHT,TRAV,TRAV,,18:09
208875,-5.511726,51.48796,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:10,17:10,81470,800.772,FLIGHT,TRAV,TRAV,,18:10
208876,-5.517885,51.48194,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:11,17:11,81470,794.374,FLIGHT,TRAV,TRAV,,18:11
208877,-5.52594,51.47732,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:11,17:11,81470,759.76,FLIGHT,TRAV,TRAV,,18:11
208878,-5.532591,51.47155,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:12,17:12,81470,791.16,FLIGHT,TRAV,TRAV,,18:12
208879,-5.538443,51.46541,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:13,17:13,81470,794.801,FLIGHT,TRAV,TRAV,,18:13
208880,-5.54491,51.46005,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:14,17:14,81470,747.357,FLIGHT,TRAV,TRAV,,18:14
208881,-5.551513,51.45491,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:15,17:15,81470,733.162,FLIGHT,TRAV,TRAV,,18:15
208882,-5.55917,51.45024,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:16,17:16,81470,743.731,FLIGHT,TRAV,TRAV,,18:16
208883,-5.567036,51.44559,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:17,17:17,81470,752.476,FLIGHT,TRAV,TRAV,,18:17
208884,-5.575943,51.44126,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 17:18,17:18,81470,784.858,FLIGHT,TRAV,TRAV,,18:18
208885,-5.582965,51.43611,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:19,17:19,81470,752.456,FLIGHT,TRAV,TRAV,,18:19
208886,-5.587415,51.42911,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 17:20,17:20,81470,838.029,FLIGHT,TRAV,TRAV,,18:20
208887,-5.592028,51.4223,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:20,17:20,81470,822.69,FLIGHT,TRAV,TRAV,,18:20
208888,-5.59553,51.41496,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:21,17:21,81470,852.077,FLIGHT,TRAV,TRAV,,18:21
208889,-5.599378,51.40802,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:22,17:22,81470,817.952,FLIGHT,TRAV,TRAV,,18:22
208890,-5.606532,51.40281,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:23,17:23,81470,763.813,FLIGHT,TRAV,TRAV,,18:23
208891,-5.606817,51.39714,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:24,17:24,81470,631.355,FLIGHT,TRAV,TRAV,,18:24
208892,-5.611943,51.39034,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:25,17:25,81470,836.648,FLIGHT,TRAV,TRAV,,18:25
208893,-5.618522,51.38656,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:26,17:26,81470,621.237,FLIGHT,TRAV,TRAV,,18:26
208894,-5.623898,51.38005,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:27,17:27,81470,815.753,FLIGHT,TRAV,TRAV,,18:27
208895,-5.631013,51.37665,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:28,17:28,81470,622.954,FLIGHT,TRAV,TRAV,,18:28
208896,-5.636834,51.36924,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 17:29,17:29,81470,918.461,FLIGHT,TRAV,TRAV,,18:29
208897,-5.64181,51.3628,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:30,17:30,81470,796.193,FLIGHT,TRAV,TRAV,,18:30
208898,-5.647369,51.35679,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:30,17:30,81470,773.242,FLIGHT,TRAV,TRAV,,18:30
208899,-5.65138,51.34977,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:31,17:31,81470,829.384,FLIGHT,TRAV,TRAV,,18:31
208900,-5.656485,51.34318,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:32,17:32,81470,814.291,FLIGHT,TRAV,TRAV,,18:32
208901,-5.660722,51.33654,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:33,17:33,81470,795.755,FLIGHT,TRAV,TRAV,,18:33
208902,-5.665113,51.33017,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:34,17:34,81470,772.351,FLIGHT,TRAV,TRAV,,18:34
208903,-5.667634,51.32293,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:35,17:35,81470,824.102,FLIGHT,TRAV,TRAV,,18:35
208904,-5.672241,51.31619,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:36,17:36,81470,815.742,FLIGHT,TRAV,TRAV,,18:36
208905,-5.678054,51.31027,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:37,17:37,81470,773.722,FLIGHT,TRAV,TRAV,,18:37
208906,-5.685184,51.30568,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:38,17:38,81470,712.638,FLIGHT,TRAV,TRAV,,18:38
208907,-5.691221,51.30032,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 17:39,17:39,81470,729.969,FLIGHT,TRAV,TRAV,,18:39
208908,-5.697752,51.29545,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 17:39,17:39,81470,707.34,FLIGHT,TRAV,TRAV,,18:39
208909,-5.705341,51.29111,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:40,17:40,81470,716.269,FLIGHT,TRAV,TRAV,,18:40
208910,-5.711961,51.28658,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:41,17:41,81470,683.736,FLIGHT,TRAV,TRAV,,18:41
208911,-5.716307,51.28039,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:42,17:42,81470,752.967,FLIGHT,TRAV,FOLLOWED,N=1,18:42
208912,-5.721172,51.27393,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:43,17:43,81470,794.638,FLIGHT,TRAV,FOLLOWED,,18:43
208913,-5.727096,51.26852,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:44,17:44,81470,730.191,FLIGHT,TRAV,TRAV,,18:44
208914,-5.733395,51.26162,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 17:45,17:45,81470,884.634,FLIGHT,TRAV,TRAV,,18:45
208915,-5.739095,51.25481,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:46,17:46,81470,855.372,FLIGHT,TRAV,TRAV,,18:46
208916,-5.741682,51.24663,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:47,17:47,81470,927.692,FLIGHT,TRAV,TRAV,,18:47
208917,-5.746974,51.2395,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 17:48,17:48,81470,875.391,FLIGHT,OPPFOR,OPPFOR,,18:48
208918,-5.74687,51.23853,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 17:48,17:48,81470,108.492,FLIGHT,SERFOR,SERFOR,,18:48
208919,-5.746721,51.23844,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 17:49,17:49,81470,14.518,WATER,REST,REST,,18:49
208920,-5.74656,51.23825,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 17:50,17:50,81470,24.041,WATER,REST,REST,,18:50
208921,-5.746433,51.23806,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 17:51,17:51,81470,22.207,WATER,REST,REST,,18:51
208922,-5.746207,51.23791,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 17:52,17:52,81470,23.213,WATER,REST,REST,,18:52
208923,-5.747759,51.23718,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 17:53,17:53,81470,135.574,FLIGHT,SERFOR,SERFOR,,18:53
208924,-5.752666,51.23041,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 17:54,17:54,81470,827.593,FLIGHT,TRAV,TRAV,,18:54
208925,-5.757133,51.22362,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 17:55,17:55,81470,817.317,FLIGHT,TRAV,TRAV,,18:55
208926,-5.763927,51.21833,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 17:56,17:56,81470,755.562,FLIGHT,TRAV,TRAV,,18:56
208927,-5.769932,51.2124,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 17:57,17:57,81470,782.695,FLIGHT,TRAV,TRAV,,18:57
208928,-5.776786,51.20824,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 17:58,17:58,81470,665.872,FLIGHT,TRAV,TRAV,,18:58
208929,-5.783663,51.20286,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 17:59,17:59,81470,767.53,FLIGHT,OPPFOR,OPPFOR,,18:59
208930,-5.795411,51.19995,G152,TRUE,1,90,2011,female,G152_1,22/07/2011 18:00,18:00,81470,882.502,FLIGHT,TRAV,TRAV,,19:00
208931,-5.801946,51.19627,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 18:01,18:01,81470,613.778,FLIGHT,OPPFOR,OPPFOR,,19:01
208932,-5.802292,51.19605,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 18:02,18:02,81470,33.86,WATER,REST,REST,,19:02
208933,-5.805837,51.19384,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:03,18:03,81470,349.318,FLIGHT,SERFOR,SERFOR,,19:03
208934,-5.808942,51.18697,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:04,18:04,81470,794.956,FLIGHT,TRAV,TRAV,,19:04
208935,-5.813243,51.18027,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:05,18:05,81470,803.249,FLIGHT,TRAV,TRAV,,19:05
208936,-5.816277,51.17376,G152,TRUE,1,52,2011,female,G152_1,22/07/2011 18:05,18:05,81470,754.473,FLIGHT,TRAV,TRAV,,19:05
208937,-5.820703,51.16671,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:06,18:06,81470,843.098,FLIGHT,TRAV,TRAV,,19:06
208938,-5.826012,51.1617,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:07,18:07,81470,670.403,FLIGHT,TRAV,TRAV,,19:07
208939,-5.833486,51.16083,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:08,18:08,81470,531.7,FLIGHT,TRAV,TRAV,,19:08
208940,-5.837143,51.15494,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 18:09,18:09,81470,703.444,FLIGHT,TRAV,TRAV,,19:09
208941,-5.840551,51.14983,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 18:10,18:10,81470,616.681,FLIGHT,TRAV,TRAV,,19:10
208942,-5.841227,51.14161,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 18:11,18:11,81470,915.373,FLIGHT,SERFOR,SERFOR,,19:11
208943,-5.841905,51.13371,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 18:12,18:12,81470,879.718,FLIGHT,OPPFOR,OPPFOR,,19:12
208944,-5.847974,51.12946,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 18:13,18:13,81470,635.965,FLIGHT,TRAV,TRAV,,19:13
208945,-5.854353,51.12492,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 18:13,18:13,81470,673.768,FLIGHT,TRAV,TRAV,,19:13
208946,-5.854655,51.11708,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 18:14,18:14,81470,872.795,FLIGHT,TRAV,TRAV,,19:14
208947,-5.85526,51.109,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 18:15,18:15,81470,899.901,FLIGHT,TRAV,TRAV,,19:15
208948,-5.85624,51.1014,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 18:16,18:16,81470,848.173,FLIGHT,TRAV,TRAV,,19:16
208949,-5.857778,51.09399,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:17,18:17,81470,831.153,FLIGHT,TRAV,TRAV,,19:17
208950,-5.860211,51.08669,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:18,18:18,81470,830.801,FLIGHT,TRAV,TRAV,,19:18
208951,-5.864726,51.0808,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 18:19,18:19,81470,727.639,FLIGHT,TRAV,TRAV,,19:19
208952,-5.87025,51.07555,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 18:20,18:20,81470,700.243,FLIGHT,TRAV,TRAV,,19:20
208953,-5.875152,51.06959,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 18:21,18:21,81470,746.974,FLIGHT,TRAV,TRAV,,19:21
208954,-5.880196,51.06379,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:21,18:21,81470,735.964,FLIGHT,TRAV,TRAV,,19:21
208955,-5.885098,51.05774,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:22,18:22,81470,755.421,FLIGHT,TRAV,TRAV,,19:22
208956,-5.889586,51.05173,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:23,18:23,81470,739.159,FLIGHT,TRAV,TRAV,,19:23
208957,-5.89225,51.0446,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:24,18:24,81470,814.8,FLIGHT,TRAV,TRAV,,19:24
208958,-5.895531,51.03798,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:25,18:25,81470,771.476,FLIGHT,TRAV,TRAV,,19:25
208959,-5.90065,51.03213,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:26,18:26,81470,742.706,FLIGHT,TRAV,TRAV,,19:26
208960,-5.907074,51.02701,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:27,18:27,81470,726.927,FLIGHT,TRAV,TRAV,,19:27
208961,-5.911923,51.02085,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:28,18:28,81470,764.398,FLIGHT,TRAV,TRAV,,19:28
208962,-5.917549,51.01563,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:29,18:29,81470,702.75,FLIGHT,TRAV,TRAV,,19:29
208963,-5.922912,51.00996,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:30,18:30,81470,734.816,FLIGHT,TRAV,TRAV,,19:30
208964,-5.926997,51.00377,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 18:30,18:30,81470,746.034,FLIGHT,TRAV,TRAV,,19:30
208965,-5.932659,50.99831,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:31,18:31,81470,725.055,FLIGHT,TRAV,TRAV,,19:31
208966,-5.936371,50.99239,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:32,18:32,81470,708.688,FLIGHT,TRAV,TRAV,,19:32
208967,-5.938928,50.98537,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:33,18:33,81470,801.658,FLIGHT,TRAV,TRAV,,19:33
208968,-5.940716,50.97822,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 18:34,18:34,81470,805.162,FLIGHT,TRAV,TRAV,,19:34
208969,-5.945014,50.97279,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:35,18:35,81470,675.102,FLIGHT,OPPFOR,OPPFOR,,19:35
208970,-5.946363,50.97166,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:36,18:36,81470,157.065,FLIGHT,SERFOR,SERFOR,,19:36
208971,-5.946266,50.97174,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 18:37,18:37,81470,10.945,WATER,REST,REST,,19:37
208972,-5.94608,50.97164,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:38,18:38,81470,17.088,WATER,REST,REST,,19:38
208973,-5.945972,50.97164,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:39,18:39,81470,7.586,WATER,REST,REST,,19:39
208974,-5.945547,50.9715,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:39,18:39,81470,33.569,WATER,REST,REST,,19:39
208975,-5.945485,50.97151,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:40,18:40,81470,4.445,WATER,REST,REST,,19:40
208976,-5.945269,50.97142,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:41,18:41,81470,18.301,WATER,REST,REST,,19:41
208977,-5.945165,50.97132,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:42,18:42,81470,13.589,WATER,REST,REST,,19:42
208978,-5.944939,50.97113,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:43,18:43,81470,26.434,WATER,REST,REST,,19:43
208979,-5.944733,50.97109,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 18:44,18:44,81470,14.984,WATER,REST,REST,,19:44
208980,-5.944713,50.97095,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:45,18:45,81470,16.192,WATER,REST,REST,,19:45
208981,-5.94462,50.97109,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:46,18:46,81470,16.992,WATER,REST,REST,,19:46
208982,-5.944222,50.97082,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:47,18:47,81470,40.79,WATER,REST,REST,,19:47
208983,-5.943967,50.97068,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:48,18:48,81470,24.105,WATER,REST,REST,,19:48
208984,-5.943825,50.97048,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:48,18:48,81470,24.18,WATER,REST,REST,,19:48
208985,-5.943572,50.97037,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:49,18:49,81470,21.64,WATER,REST,REST,,19:49
208986,-5.943368,50.97036,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:50,18:50,81470,14.382,WATER,REST,REST,,19:50
208987,-5.943228,50.97025,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:51,18:51,81470,15.44,WATER,REST,REST,,19:51
208988,-5.942956,50.97028,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:52,18:52,81470,19.341,WATER,REST,REST,,19:52
208989,-5.942935,50.97008,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:53,18:53,81470,21.743,WATER,REST,REST,,19:53
208990,-5.942523,50.97005,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:54,18:54,81470,29.186,WATER,REST,REST,,19:54
208991,-5.94242,50.97004,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:55,18:55,81470,7.29,WATER,REST,REST,,19:55
208992,-5.938204,50.9662,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:56,18:56,81470,519.534,FLIGHT,SERFOR,SERFOR,,19:56
208993,-5.927601,50.96033,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:57,18:57,81470,990.682,FLIGHT,SERFOR,SERFOR,,19:57
208994,-5.915416,50.95622,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:57,18:57,81470,970.676,FLIGHT,SERFOR,SERFOR,,19:57
208995,-5.909197,50.94883,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:58,18:58,81470,931.343,FLIGHT,SERFOR,SERFOR,,19:58
208996,-5.910834,50.94198,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 18:59,18:59,81470,770.019,FLIGHT,SERFOR,SERFOR,,19:59
208997,-5.916125,50.93546,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 19:00,19:00,81470,815.02,FLIGHT,SERFOR,SERFOR,,20:00
208998,-5.91914,50.92866,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 19:01,19:01,81470,786.148,FLIGHT,SERFOR,SERFOR,,20:01
