D+A1,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DAY,trip_year,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
202678,-6.518349,51.25366,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:24,15:24,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,16:24
202679,-6.518051,51.25332,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:25,15:25,WATER,D,G151_1_2011,REST,REST,,16:25
202680,-6.518205,51.25363,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 15:26,15:26,WATER,D,G151_1_2011,REST,REST,,16:26
202681,-6.518683,51.25446,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:27,15:27,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,16:27
202682,-6.518964,51.25487,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 15:28,15:28,WATER,D,G151_1_2011,REST,REST,,16:28
202683,-6.519485,51.25417,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 15:29,15:29,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,16:29
202684,-6.527326,51.25627,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 15:30,15:30,FLIGHT,D,G151_1_2011,TRAV,TRAV,,16:30
202685,-6.533647,51.26046,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:31,15:31,FLIGHT,D,G151_1_2011,TRAV,TRAV,,16:31
202686,-6.537217,51.26526,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:32,15:32,FLIGHT,D,G151_1_2011,TRAV,TRAV,,16:32
202687,-6.539131,51.27161,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:32,15:32,FLIGHT,D,G151_1_2011,TRAV,TRAV,,16:32
202688,-6.545521,51.27577,G151,TRUE,1,60,2011,female,G151_1,22/07/2011 15:33,15:33,FLIGHT,D,G151_1_2011,OPPFOR,OPPFOR,,16:33
202689,-6.548698,51.27725,G151,TRUE,1,59,2011,female,G151_1,22/07/2011 15:34,15:34,FLIGHT,D,G151_1_2011,OPPFOR,OPPFOR,,16:34
202690,-6.548822,51.27732,G151,TRUE,1,59,2011,female,G151_1,22/07/2011 15:35,15:35,WATER,D,G151_1_2011,REST,REST,,16:35
202691,-6.548909,51.27723,G151,TRUE,1,59,2011,female,G151_1,22/07/2011 15:36,15:36,WATER,D,G151_1_2011,REST,REST,,16:36
202692,-6.548935,51.27702,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:37,15:37,WATER,D,G151_1_2011,REST,REST,,16:37
202693,-6.549174,51.27706,G151,TRUE,1,73,2011,female,G151_1,22/07/2011 15:39,15:39,WATER,D,G151_1_2011,REST,REST,,16:39
202694,-6.549287,51.27714,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:39,15:39,WATER,D,G151_1_2011,REST,REST,,16:39
202695,-6.549404,51.27704,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 15:40,15:40,WATER,D,G151_1_2011,REST,REST,,16:40
202696,-6.549593,51.27727,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:41,15:41,WATER,D,G151_1_2011,REST,REST,,16:41
202697,-6.549547,51.27713,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:42,15:42,WATER,D,G151_1_2011,REST,REST,,16:42
202698,-6.549572,51.27714,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:43,15:43,WATER,D,G151_1_2011,REST,REST,,16:43
202699,-6.549481,51.277,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:44,15:44,WATER,D,G151_1_2011,REST,REST,,16:44
202700,-6.549737,51.2772,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 15:45,15:45,WATER,D,G151_1_2011,REST,REST,,16:45
202701,-6.549662,51.27709,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:46,15:46,WATER,D,G151_1_2011,REST,REST,,16:46
202702,-6.549704,51.2771,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 15:47,15:47,WATER,D,G151_1_2011,REST,REST,,16:47
202703,-6.549287,51.27645,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:48,15:48,FLIGHT,D,G151_1_2011,REST,REST,,16:48
202704,-6.549757,51.27689,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:49,15:49,FLIGHT,D,G151_1_2011,REST,REST,,16:49
202705,-6.549864,51.27686,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:50,15:50,WATER,D,G151_1_2011,REST,REST,,16:50
202706,-6.549904,51.27678,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:50,15:50,WATER,D,G151_1_2011,REST,REST,,16:50
202707,-6.550071,51.27671,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:51,15:51,WATER,D,G151_1_2011,REST,REST,,16:51
202708,-6.550171,51.2766,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:52,15:52,WATER,D,G151_1_2011,REST,REST,,16:52
202709,-6.5503,51.27658,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:53,15:53,WATER,D,G151_1_2011,REST,REST,,16:53
202710,-6.550328,51.27644,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:54,15:54,WATER,D,G151_1_2011,REST,REST,,16:54
202711,-6.550475,51.27634,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:55,15:55,WATER,D,G151_1_2011,REST,REST,,16:55
202712,-6.550504,51.27617,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:56,15:56,WATER,D,G151_1_2011,REST,REST,,16:56
202713,-6.550317,51.27587,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:57,15:57,WATER,D,G151_1_2011,REST,REST,,16:57
202714,-6.550662,51.27623,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:58,15:58,WATER,D,G151_1_2011,REST,REST,,16:58
202715,-6.550672,51.27616,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 15:59,15:59,WATER,D,G151_1_2011,REST,REST,,16:59
202716,-6.551131,51.2764,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:00,16:00,WATER,D,G151_1_2011,REST,REST,,17:00
202717,-6.550936,51.27615,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:01,16:01,WATER,D,G151_1_2011,REST,REST,,17:01
202718,-6.550941,51.27606,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 16:02,16:02,WATER,D,G151_1_2011,REST,REST,,17:02
202719,-6.551107,51.27613,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:02,16:02,WATER,D,G151_1_2011,REST,REST,,17:02
202720,-6.551225,51.27612,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:03,16:03,WATER,D,G151_1_2011,REST,REST,,17:03
202721,-6.550924,51.27583,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:04,16:04,WATER,D,G151_1_2011,REST,REST,,17:04
202722,-6.551211,51.27603,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 16:05,16:05,WATER,D,G151_1_2011,REST,REST,,17:05
202723,-6.55119,51.27596,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:06,16:06,WATER,D,G151_1_2011,REST,REST,,17:06
202724,-6.551279,51.27596,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 16:07,16:07,WATER,D,G151_1_2011,REST,REST,,17:07
202725,-6.551388,51.27599,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:08,16:08,WATER,D,G151_1_2011,REST,REST,,17:08
202726,-6.551073,51.2757,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:09,16:09,WATER,D,G151_1_2011,REST,REST,,17:09
202727,-6.551058,51.27568,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:10,16:10,WATER,D,G151_1_2011,REST,REST,,17:10
202728,-6.551263,51.27584,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:11,16:11,WATER,D,G151_1_2011,REST,REST,,17:11
202729,-6.551576,51.27604,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:12,16:12,WATER,D,G151_1_2011,REST,REST,,17:12
202730,-6.55121,51.27589,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:13,16:13,WATER,D,G151_1_2011,REST,REST,,17:13
202731,-6.550488,51.27536,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:14,16:14,FLIGHT,D,G151_1_2011,REST,REST,,17:14
202732,-6.551303,51.27577,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:15,16:15,FLIGHT,D,G151_1_2011,REST,REST,,17:15
202733,-6.550826,51.27536,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:16,16:16,WATER,D,G151_1_2011,REST,REST,,17:16
202734,-6.550912,51.27527,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:16,16:16,WATER,D,G151_1_2011,REST,REST,,17:16
202735,-6.551044,51.27523,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:17,16:17,WATER,D,G151_1_2011,REST,REST,,17:17
202736,-6.550956,51.27508,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:18,16:18,WATER,D,G151_1_2011,REST,REST,,17:18
202737,-6.550815,51.27489,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:19,16:19,WATER,D,G151_1_2011,REST,REST,,17:19
202738,-6.551107,51.27494,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:20,16:20,WATER,D,G151_1_2011,REST,REST,,17:20
202739,-6.551124,51.27486,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:21,16:21,WATER,D,G151_1_2011,REST,REST,,17:21
202740,-6.551146,51.27478,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:22,16:22,WATER,D,G151_1_2011,REST,REST,,17:22
202741,-6.550996,51.27457,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:23,16:23,WATER,D,G151_1_2011,REST,REST,,17:23
202742,-6.551122,51.27468,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:24,16:24,WATER,D,G151_1_2011,REST,REST,,17:24
202743,-6.550825,51.27452,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:25,16:25,WATER,D,G151_1_2011,REST,REST,,17:25
202744,-6.551117,51.27454,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:26,16:26,WATER,D,G151_1_2011,REST,REST,,17:26
202745,-6.551217,51.27443,G151,TRUE,1,64,2011,female,G151_1,22/07/2011 16:27,16:27,WATER,D,G151_1_2011,REST,REST,,17:27
202746,-6.551205,51.27439,G151,TRUE,1,63,2011,female,G151_1,22/07/2011 16:28,16:28,WATER,D,G151_1_2011,REST,REST,,17:28
202747,-6.551328,51.27428,G151,TRUE,1,64,2011,female,G151_1,22/07/2011 16:29,16:29,WATER,D,G151_1_2011,REST,REST,,17:29
202748,-6.551425,51.2743,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:30,16:30,WATER,D,G151_1_2011,REST,REST,,17:30
202749,-6.551337,51.27413,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:31,16:31,WATER,D,G151_1_2011,REST,REST,,17:31
202750,-6.551594,51.27408,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:32,16:32,WATER,D,G151_1_2011,REST,REST,,17:32
202751,-6.551604,51.27402,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:33,16:33,WATER,D,G151_1_2011,REST,REST,,17:33
202752,-6.551517,51.27392,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:34,16:34,WATER,D,G151_1_2011,REST,REST,,17:34
202753,-6.551656,51.27393,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:34,16:34,WATER,D,G151_1_2011,REST,REST,,17:34
202754,-6.551555,51.27385,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 16:35,16:35,WATER,D,G151_1_2011,REST,REST,,17:35
202755,-6.551678,51.27382,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:36,16:36,WATER,D,G151_1_2011,REST,REST,,17:36
202756,-6.552377,51.27385,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:37,16:37,WATER,D,G151_1_2011,REST,REST,,17:37
202757,-6.547931,51.27346,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:38,16:38,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,17:38
202758,-6.537939,51.27837,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:39,16:39,FLIGHT,D,G151_1_2011,TRAV,TRAV,,17:39
202759,-6.526766,51.28302,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:40,16:40,FLIGHT,D,G151_1_2011,TRAV,TRAV,,17:40
202760,-6.516737,51.28826,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:41,16:41,FLIGHT,D,G151_1_2011,TRAV,TRAV,,17:41
202761,-6.505459,51.29333,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:42,16:42,FLIGHT,D,G151_1_2011,TRAV,TRAV,,17:42
202762,-6.49151,51.29762,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:43,16:43,FLIGHT,D,G151_1_2011,TRAV,TRAV,,17:43
202763,-6.480656,51.30195,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:44,16:44,FLIGHT,D,G151_1_2011,OPPFOR,OPPFOR,,17:44
202764,-6.474392,51.30375,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:45,16:45,FLIGHT,D,G151_1_2011,OPPFOR,OPPFOR,,17:45
202765,-6.474279,51.30371,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:46,16:46,WATER,D,G151_1_2011,REST,REST,,17:46
202766,-6.474172,51.30375,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:46,16:46,WATER,D,G151_1_2011,REST,REST,,17:46
202767,-6.474153,51.30379,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:47,16:47,WATER,D,G151_1_2011,REST,REST,,17:47
202768,-6.474199,51.30385,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 16:48,16:48,WATER,D,G151_1_2011,REST,REST,,17:48
202769,-6.474056,51.30382,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:49,16:49,WATER,D,G151_1_2011,REST,REST,,17:49
202770,-6.473936,51.30386,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:50,16:50,WATER,D,G151_1_2011,REST,REST,,17:50
202771,-6.473839,51.30391,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:51,16:51,WATER,D,G151_1_2011,REST,REST,,17:51
202772,-6.473652,51.30397,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:52,16:52,WATER,D,G151_1_2011,REST,REST,,17:52
202773,-6.473519,51.30403,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:53,16:53,WATER,D,G151_1_2011,REST,REST,,17:53
202774,-6.473329,51.30405,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:54,16:54,WATER,D,G151_1_2011,REST,REST,,17:54
202775,-6.473055,51.30398,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:55,16:55,WATER,D,G151_1_2011,REST,REST,,17:55
202776,-6.472901,51.30407,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:56,16:56,WATER,D,G151_1_2011,REST,REST,,17:56
202777,-6.472471,51.30397,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:57,16:57,WATER,D,G151_1_2011,REST,REST,,17:57
202778,-6.472133,51.30391,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:58,16:58,WATER,D,G151_1_2011,REST,REST,,17:58
202779,-6.471732,51.30385,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:59,16:59,WATER,D,G151_1_2011,REST,REST,,17:59
202780,-6.471344,51.30379,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 16:59,16:59,WATER,D,G151_1_2011,REST,REST,,17:59
202781,-6.471096,51.30371,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 17:00,17:00,WATER,D,G151_1_2011,REST,REST,,18:00
202782,-6.470986,51.30362,G151,TRUE,1,66,2011,female,G151_1,22/07/2011 17:02,17:02,WATER,D,G151_1_2011,REST,REST,,18:02
202783,-6.470612,51.3036,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:02,17:02,WATER,D,G151_1_2011,REST,REST,,18:02
202784,-6.470241,51.30353,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:03,17:03,WATER,D,G151_1_2011,REST,REST,,18:03
202785,-6.469902,51.30344,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:04,17:04,WATER,D,G151_1_2011,REST,REST,,18:04
202786,-6.469372,51.30333,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:05,17:05,WATER,D,G151_1_2011,REST,REST,,18:05
202787,-6.469031,51.30331,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 17:06,17:06,WATER,D,G151_1_2011,REST,REST,,18:06
202788,-6.468693,51.30322,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:07,17:07,WATER,D,G151_1_2011,REST,REST,,18:07
202789,-6.468577,51.30319,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:08,17:08,WATER,D,G151_1_2011,REST,REST,,18:08
202790,-6.468385,51.30315,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:09,17:09,WATER,D,G151_1_2011,REST,REST,,18:09
202791,-6.468053,51.30309,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:10,17:10,WATER,D,G151_1_2011,REST,REST,,18:10
202792,-6.467833,51.30304,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:11,17:11,WATER,D,G151_1_2011,REST,REST,,18:11
202793,-6.467666,51.30306,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:12,17:12,WATER,D,G151_1_2011,REST,REST,,18:12
202794,-6.459867,51.30195,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:13,17:13,FLIGHT,D,G151_1_2011,TRAV,TRAV,,18:13
202795,-6.444825,51.30053,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:13,17:13,FLIGHT,D,G151_1_2011,OPPFOR,OPPFOR,,18:13
202796,-6.435353,51.30092,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:14,17:14,FLIGHT,D,G151_1_2011,OPPFOR,OPPFOR,,18:14
202797,-6.434166,51.30139,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:15,17:15,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,18:15
202798,-6.434047,51.30141,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:16,17:16,WATER,D,G151_1_2011,REST,REST,,18:16
202799,-6.433895,51.30146,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:17,17:17,WATER,D,G151_1_2011,REST,REST,,18:17
202800,-6.433735,51.30151,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 17:18,17:18,WATER,D,G151_1_2011,REST,REST,,18:18
202801,-6.433513,51.30155,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:19,17:19,WATER,D,G151_1_2011,REST,REST,,18:19
202802,-6.433435,51.30159,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:20,17:20,WATER,D,G151_1_2011,REST,REST,,18:20
202803,-6.433307,51.3017,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 17:21,17:21,WATER,D,G151_1_2011,REST,REST,,18:21
202804,-6.432962,51.30161,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 17:22,17:22,WATER,D,G151_1_2011,REST,REST,,18:22
202805,-6.433225,51.30188,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 17:23,17:23,WATER,D,G151_1_2011,REST,REST,,18:23
202806,-6.432903,51.30198,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 17:24,17:24,WATER,D,G151_1_2011,REST,REST,,18:24
202807,-6.432633,51.30185,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 17:25,17:25,WATER,D,G151_1_2011,REST,REST,,18:25
202808,-6.432497,51.30196,G151,TRUE,1,76,2011,female,G151_1,22/07/2011 17:26,17:26,WATER,D,G151_1_2011,REST,REST,,18:26
202809,-6.43196,51.30188,G151,TRUE,1,75,2011,female,G151_1,22/07/2011 17:27,17:27,WATER,D,G151_1_2011,REST,REST,,18:27
202810,-6.431778,51.30196,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 17:28,17:28,WATER,D,G151_1_2011,REST,REST,,18:28
202811,-6.431564,51.30189,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 17:29,17:29,WATER,D,G151_1_2011,REST,REST,,18:29
202812,-6.431355,51.30197,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 17:30,17:30,WATER,D,G151_1_2011,REST,REST,,18:30
202813,-6.431142,51.30201,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:31,17:31,WATER,D,G151_1_2011,REST,REST,,18:31
202814,-6.430913,51.30209,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 17:32,17:32,WATER,D,G151_1_2011,REST,REST,,18:32
202815,-6.430738,51.3021,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 17:33,17:33,WATER,D,G151_1_2011,REST,REST,,18:33
202816,-6.430465,51.30215,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:33,17:33,WATER,D,G151_1_2011,REST,REST,,18:33
202817,-6.430282,51.30222,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 17:34,17:34,WATER,D,G151_1_2011,REST,REST,,18:34
202818,-6.430115,51.3023,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:35,17:35,WATER,D,G151_1_2011,REST,REST,,18:35
202819,-6.425653,51.30634,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:36,17:36,FLIGHT,D,G151_1_2011,TRAV,TRAV,,18:36
202820,-6.423701,51.30953,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:37,17:37,FLIGHT,D,G151_1_2011,OPPFOR,OPPFOR,,18:37
202821,-6.42311,51.3105,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:38,17:38,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,18:38
202822,-6.422738,51.31043,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:39,17:39,WATER,D,G151_1_2011,REST,REST,,18:39
202823,-6.422405,51.31044,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 17:40,17:40,WATER,D,G151_1_2011,REST,REST,,18:40
202824,-6.422007,51.31045,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:41,17:41,WATER,D,G151_1_2011,REST,REST,,18:41
202825,-6.421725,51.31052,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 17:42,17:42,WATER,D,G151_1_2011,REST,REST,,18:42
202826,-6.421316,51.31068,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:43,17:43,WATER,D,G151_1_2011,REST,REST,,18:43
202827,-6.419339,51.31318,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 17:44,17:44,FLIGHT,D,G151_1_2011,OPPFOR,OPPFOR,,18:44
202828,-6.419262,51.31307,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 17:44,17:44,WATER,D,G151_1_2011,REST,REST,,18:44
202829,-6.419058,51.31312,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 17:45,17:45,WATER,D,G151_1_2011,REST,REST,,18:45
202830,-6.418834,51.31316,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 17:46,17:46,WATER,D,G151_1_2011,REST,REST,,18:46
202831,-6.41859,51.3132,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:47,17:47,WATER,D,G151_1_2011,REST,REST,,18:47
202832,-6.418352,51.31323,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 17:48,17:48,WATER,D,G151_1_2011,REST,REST,,18:48
202833,-6.418118,51.31327,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:49,17:49,WATER,D,G151_1_2011,REST,REST,,18:49
202834,-6.417811,51.3133,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:50,17:50,WATER,D,G151_1_2011,REST,REST,,18:50
202835,-6.417585,51.31333,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:51,17:51,WATER,D,G151_1_2011,REST,REST,,18:51
202836,-6.417318,51.31339,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:52,17:52,WATER,D,G151_1_2011,REST,REST,,18:52
202837,-6.417069,51.31347,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:53,17:53,WATER,D,G151_1_2011,REST,REST,,18:53
202838,-6.416814,51.31348,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:54,17:54,WATER,D,G151_1_2011,REST,REST,,18:54
202839,-6.416577,51.31356,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:55,17:55,WATER,D,G151_1_2011,REST,REST,,18:55
202840,-6.416331,51.31353,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:55,17:55,WATER,D,G151_1_2011,REST,REST,,18:55
202841,-6.41613,51.31358,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 17:56,17:56,WATER,D,G151_1_2011,REST,REST,,18:56
202842,-6.415975,51.31359,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:57,17:57,WATER,D,G151_1_2011,REST,REST,,18:57
202843,-6.415825,51.31355,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:58,17:58,WATER,D,G151_1_2011,REST,REST,,18:58
202844,-6.415592,51.31365,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 17:59,17:59,WATER,D,G151_1_2011,REST,REST,,18:59
202845,-6.415292,51.31373,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 18:00,18:00,WATER,D,G151_1_2011,REST,REST,,19:00
202846,-6.41508,51.31377,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 18:01,18:01,WATER,D,G151_1_2011,REST,REST,,19:01
202847,-6.414868,51.31384,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 18:02,18:02,WATER,D,G151_1_2011,REST,REST,,19:02
202848,-6.414792,51.31421,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 18:03,18:03,WATER,D,G151_1_2011,REST,REST,,19:03
202849,-6.410372,51.32041,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:04,18:04,FLIGHT,D,G151_1_2011,TRAV,TRAV,,19:04
202850,-6.413742,51.32631,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:05,18:05,FLIGHT,D,G151_1_2011,TRAV,TRAV,,19:05
202851,-6.415674,51.33247,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:06,18:06,FLIGHT,D,G151_1_2011,TRAV,TRAV,,19:06
202852,-6.417703,51.33869,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:06,18:06,FLIGHT,D,G151_1_2011,TRAV,TRAV,,19:06
202853,-6.420226,51.34443,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:07,18:07,FLIGHT,D,G151_1_2011,TRAV,TRAV,,19:07
202854,-6.421627,51.35059,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:08,18:08,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,19:08
202855,-6.422216,51.3582,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 18:09,18:09,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,19:09
