,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
201005,-6.466794,51.78382,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:30,17:30,107946,7.337,WATER,REST,REST,,18:30
201006,-6.466738,51.7838,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 17:31,17:31,107946,4.405,WATER,REST,REST,,18:31
201007,-6.466733,51.78381,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:32,17:32,107946,0.563,WATER,REST,REST,,18:32
201008,-6.46671,51.78378,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 17:33,17:33,107946,3.011,WATER,REST,REST,,18:33
201009,-6.46663,51.78366,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 17:34,17:34,107946,14.243,WATER,REST,REST,,18:34
201010,-6.466598,51.78354,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:35,17:35,107946,14.192,WATER,REST,REST,,18:35
201011,-6.466529,51.78348,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 17:36,17:36,107946,8.291,WATER,REST,REST,,18:36
201012,-6.466578,51.7835,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:37,17:37,107946,4.45,WATER,REST,REST,,18:37
201013,-6.466538,51.78337,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:38,17:38,107946,15.491,WATER,REST,REST,,18:38
201014,-6.466523,51.78338,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 17:39,17:39,107946,1.964,WATER,REST,REST,,18:39
201015,-6.466491,51.78326,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:39,17:39,107946,14.082,WATER,REST,REST,,18:39
201016,-6.466509,51.78322,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:40,17:40,107946,4.088,WATER,REST,REST,,18:40
201017,-6.46643,51.7831,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:41,17:41,107946,15.042,WATER,REST,REST,,18:41
201018,-6.466419,51.78305,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 17:42,17:42,107946,5.504,WATER,REST,REST,,18:42
201019,-6.466376,51.78289,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 17:43,17:43,107946,17.719,WATER,REST,REST,,18:43
201020,-6.466342,51.78285,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:44,17:44,107946,5.229,WATER,REST,REST,,18:44
201021,-6.46622,51.78271,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 17:45,17:45,107946,17.414,WATER,REST,REST,,18:45
201022,-6.465922,51.78246,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 17:46,17:46,107946,34.414,WATER,REST,REST,,18:46
201023,-6.466143,51.78251,G150,TRUE,1,59,2011,female,G150_1,22/07/2011 17:47,17:47,107946,16.234,WATER,REST,REST,,18:47
201024,-6.466102,51.78237,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 17:48,17:48,107946,16.379,WATER,REST,REST,,18:48
201025,-6.465993,51.78227,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:49,17:49,107946,13.338,WATER,REST,REST,,18:49
201026,-6.466007,51.78221,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:50,17:50,107946,6.525,WATER,REST,REST,,18:50
201027,-6.465975,51.78209,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:51,17:51,107946,13.753,WATER,REST,REST,,18:51
201028,-6.465961,51.78199,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 17:52,17:52,107946,11.501,WATER,REST,REST,,18:52
201029,-6.465932,51.78187,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:52,17:52,107946,13.281,WATER,REST,REST,,18:52
201030,-6.465933,51.78174,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:53,17:53,107946,14.019,WATER,REST,REST,,18:53
201031,-6.467162,51.77799,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:54,17:54,107946,425.771,FLIGHT,SERFOR,SERFOR,,18:54
201032,-6.470959,51.77145,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:55,17:55,107946,773.627,FLIGHT,TRAV,TRAV,,18:55
201033,-6.478072,51.76715,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:56,17:56,107946,685.481,FLIGHT,TRAV,TRAV,,18:56
201034,-6.484585,51.7623,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:57,17:57,107946,702.319,FLIGHT,TRAV,TRAV,,18:57
201035,-6.490321,51.75682,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:58,17:58,107946,727.522,FLIGHT,TRAV,TRAV,,18:58
201036,-6.496979,51.75206,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 17:59,17:59,107946,701.413,FLIGHT,TRAV,TRAV,,18:59
201037,-6.506031,51.74936,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:00,18:00,107946,693.605,FLIGHT,TRAV,TRAV,,19:00
201038,-6.515082,51.74697,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:01,18:01,107946,679.037,FLIGHT,TRAV,TRAV,,19:01
201039,-6.523942,51.74472,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:02,18:02,107946,661.028,FLIGHT,TRAV,TRAV,,19:02
201040,-6.533455,51.74313,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:03,18:03,107946,680.686,FLIGHT,TRAV,TRAV,,19:03
201041,-6.541624,51.73946,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:03,18:03,107946,695.987,FLIGHT,TRAV,TRAV,,19:03
201042,-6.550248,51.73729,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:04,18:04,107946,642.834,FLIGHT,TRAV,TRAV,,19:04
201043,-6.557879,51.73386,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:05,18:05,107946,650.998,FLIGHT,TRAV,TRAV,,19:05
201044,-6.565038,51.73021,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:06,18:06,107946,639.748,FLIGHT,TRAV,TRAV,,19:06
201045,-6.57309,51.727,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:07,18:07,107946,660.988,FLIGHT,TRAV,TRAV,,19:07
201046,-6.582148,51.72457,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:08,18:08,107946,682.133,FLIGHT,TRAV,TRAV,,19:08
201047,-6.591145,51.72216,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:09,18:09,107946,676.75,FLIGHT,TRAV,FOLLOWED,N=1,19:09
201048,-6.600221,51.72073,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:10,18:10,107946,647.049,FLIGHT,TRAV,FOLLOWED,,19:10
201049,-6.609019,51.71855,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:11,18:11,107946,654.84,FLIGHT,TRAV,FOLLOWED,,19:11
201050,-6.615987,51.71353,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 18:12,18:12,107946,737.224,FLIGHT,TRAV,FOLLOWED,,19:12
201051,-6.622653,51.70826,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:13,18:13,107946,746.157,FLIGHT,TRAV,FOLLOWED,,19:13
201052,-6.630772,51.70464,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:14,18:14,107946,690.349,FLIGHT,TRAV,FOLLOWED,,19:14
201053,-6.640069,51.70326,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 18:15,18:15,107946,660.815,FLIGHT,TRAV,FOLLOWED,,19:15
201054,-6.649664,51.70161,G150,TRUE,1,60,2011,female,G150_1,22/07/2011 18:16,18:16,107946,688.291,FLIGHT,TRAV,FOLLOWED,,19:16
201055,-6.657884,51.69803,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:16,18:16,107946,693.927,FLIGHT,TRAV,FOLLOWED,,19:16
201056,-6.666809,51.69693,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:17,18:17,107946,629.051,FLIGHT,TRAV,FOLLOWED,,19:17
201057,-6.675589,51.69511,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:18,18:18,107946,640.092,FLIGHT,TRAV,FOLLOWED,,19:18
201058,-6.683574,51.69285,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:19,18:19,107946,606.596,FLIGHT,TRAV,FOLLOWED,,19:19
201059,-6.691672,51.68958,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:20,18:20,107946,667.968,FLIGHT,TRAV,FOLLOWED,,19:20
201060,-6.700822,51.68765,G150,TRUE,1,59,2011,female,G150_1,22/07/2011 18:21,18:21,107946,668.342,FLIGHT,TRAV,FOLLOWED,,19:21
201061,-6.713091,51.68638,G150,TRUE,1,78,2011,female,G150_1,22/07/2011 18:22,18:22,107946,860.105,FLIGHT,TRAV,FOLLOWED,,19:22
201062,-6.724474,51.68488,G150,TRUE,1,77,2011,female,G150_1,22/07/2011 18:24,18:24,107946,804.699,FLIGHT,TRAV,FOLLOWED,,19:24
201063,-6.729908,51.67501,G150,TRUE,1,81,2011,female,G150_1,22/07/2011 18:25,18:25,107946,1160.898,FLIGHT,TRAV,FOLLOWED,,19:25
201064,-6.737648,51.66165,G150,TRUE,1,114,2011,female,G150_1,22/07/2011 18:27,18:27,107946,1579.436,FLIGHT,TRAV,FOLLOWED,,19:27
201065,-6.750974,51.65467,G150,TRUE,1,114,2011,female,G150_1,22/07/2011 18:29,18:29,107946,1205.964,FLIGHT,TRAV,TRAV,,19:29
201066,-6.764044,51.65165,G150,TRUE,1,98,2011,female,G150_1,22/07/2011 18:30,18:30,107946,964.702,FLIGHT,TRAV,TRAV,,19:30
201067,-6.770408,51.65135,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 18:31,18:31,107946,441.758,FLIGHT,SERFOR,SERFOR,,19:31
201068,-6.776966,51.65104,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:32,18:32,107946,455.217,FLIGHT,SERFOR,SERFOR,,19:32
201069,-6.784598,51.65095,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 18:33,18:33,107946,528.3,FLIGHT,TRAV,TRAV,,19:33
201070,-6.792114,51.65112,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 18:34,18:34,107946,520.524,FLIGHT,TRAV,TRAV,,19:34
201071,-6.799428,51.6503,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 18:35,18:35,107946,514.367,FLIGHT,OPPFOR,OPPFOR,,19:35
201072,-6.799181,51.65013,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 18:36,18:36,107946,25.661,WATER,REST,REST,,19:36
201073,-6.806596,51.65015,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 18:37,18:37,107946,513.214,FLIGHT,TRAV,TRAV,,19:37
201074,-6.812235,51.64704,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 18:38,18:38,107946,521.746,FLIGHT,TRAV,TRAV,,19:38
201075,-6.818784,51.64795,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 18:39,18:39,107946,464.49,FLIGHT,SERFOR,SERFOR,,19:39
201076,-6.825609,51.64879,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 18:40,18:40,107946,481.526,FLIGHT,SERFOR,SERFOR,,19:40
201077,-6.830028,51.64811,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 18:40,18:40,107946,314.945,FLIGHT,SERFOR,SERFOR,,19:40
201078,-6.836169,51.64785,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:41,18:41,107946,426.027,FLIGHT,SERFOR,SERFOR,,19:41
201079,-6.842932,51.64742,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 18:42,18:42,107946,470.603,FLIGHT,SERFOR,SERFOR,,19:42
201080,-6.850902,51.64646,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:43,18:43,107946,561.862,FLIGHT,TRAV,TRAV,,19:43
201081,-6.85909,51.64703,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:44,18:44,107946,570.276,FLIGHT,TRAV,TRAV,,19:44
201082,-6.864575,51.6425,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:45,18:45,107946,631.192,FLIGHT,TRAV,TRAV,,19:45
201083,-6.871425,51.64051,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:46,18:46,107946,523.054,FLIGHT,TRAV,TRAV,,19:46
201084,-6.87877,51.63907,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:47,18:47,107946,533.189,FLIGHT,TRAV,TRAV,,19:47
201085,-6.885128,51.63572,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:48,18:48,107946,576.996,FLIGHT,TRAV,TRAV,,19:48
201086,-6.893428,51.63369,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:49,18:49,107946,617.244,FLIGHT,TRAV,TRAV,,19:49
201087,-6.900704,51.63073,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:50,18:50,107946,601.94,FLIGHT,TRAV,TRAV,,19:50
201088,-6.908798,51.63015,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:50,18:50,107946,564.238,FLIGHT,TRAV,TRAV,,19:50
201089,-6.917026,51.62797,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:51,18:51,107946,619.134,FLIGHT,TRAV,TRAV,,19:51
201090,-6.92501,51.62706,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:52,18:52,107946,561.939,FLIGHT,TRAV,TRAV,,19:52
201091,-6.932633,51.62753,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:53,18:53,107946,530.442,FLIGHT,TRAV,TRAV,,19:53
201092,-6.939118,51.62434,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:54,18:54,107946,572.33,FLIGHT,TRAV,TRAV,,19:54
201093,-6.946603,51.62216,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:55,18:55,107946,572.393,FLIGHT,TRAV,TRAV,,19:55
201094,-6.956451,51.62201,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:56,18:56,107946,682.223,FLIGHT,TRAV,TRAV,,19:56
201095,-6.96505,51.62057,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:57,18:57,107946,616.881,FLIGHT,TRAV,TRAV,,19:57
201096,-6.973796,51.61769,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:58,18:58,107946,685.272,FLIGHT,TRAV,TRAV,,19:58
201097,-6.982564,51.61588,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 18:59,18:59,107946,639.606,FLIGHT,TRAV,TRAV,,19:59
201098,-6.990506,51.61311,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:00,19:00,107946,630.723,FLIGHT,TRAV,TRAV,,20:00
201099,-6.997236,51.60942,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:01,19:01,107946,621.126,FLIGHT,TRAV,TRAV,,20:01
201100,-7.006636,51.60727,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:01,19:01,107946,693.661,FLIGHT,TRAV,TRAV,,20:01
201101,-7.013898,51.60677,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:02,19:02,107946,506.161,FLIGHT,TRAV,TRAV,,20:02
201102,-7.021013,51.60765,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:03,19:03,107946,502.41,FLIGHT,TRAV,TRAV,,20:03
201103,-7.028031,51.60684,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:04,19:04,107946,494.451,FLIGHT,SERFOR,SERFOR,,20:04
201104,-7.03529,51.60513,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:05,19:05,107946,537.644,FLIGHT,TRAV,TRAV,,20:05
201105,-7.042692,51.60584,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:06,19:06,107946,518.86,FLIGHT,TRAV,TRAV,,20:06
201106,-7.048321,51.60339,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:07,19:07,107946,475.743,FLIGHT,SERFOR,SERFOR,,20:07
201107,-7.055369,51.6042,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:08,19:08,107946,496.51,FLIGHT,TRAV,TRAV,,20:08
201108,-7.059844,51.60437,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:09,19:09,107946,310.627,FLIGHT,SERFOR,SERFOR,,20:09
201109,-7.062818,51.60443,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:10,19:10,107946,206.141,FLIGHT,SERFOR,SERFOR,,20:10
201110,-7.067887,51.60318,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:11,19:11,107946,377.77,FLIGHT,SERFOR,SERFOR,,20:11
201111,-7.072089,51.59904,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:12,19:12,107946,544.82,FLIGHT,SERFOR,SERFOR,,20:12
201112,-7.071868,51.59777,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:12,19:12,107946,141.242,FLIGHT,SERFOR,SERFOR,,20:12
201113,-7.077941,51.59598,G150,TRUE,1,65,2011,female,G150_1,22/07/2011 19:14,19:14,107946,465.707,FLIGHT,SERFOR,SERFOR,,20:14
201114,-7.07825,51.59587,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 19:14,19:14,107946,24.944,WATER,REST,REST,,20:14
201115,-7.077896,51.59581,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:15,19:15,107946,25.452,WATER,REST,REST,,20:15
201116,-7.07777,51.59573,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:16,19:16,107946,12.155,WATER,REST,REST,,20:16
201117,-7.081487,51.59467,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:17,19:17,107946,283.149,FLIGHT,SERFOR,SERFOR,,20:17
201118,-7.086907,51.59092,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:18,19:18,107946,561.716,FLIGHT,TRAV,TRAV,,20:18
201119,-7.092638,51.58953,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:19,19:19,107946,425.982,FLIGHT,SERFOR,SERFOR,,20:19
201120,-7.098435,51.58801,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:20,19:20,107946,435.992,FLIGHT,SERFOR,SERFOR,,20:20
201121,-7.100138,51.5825,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:21,19:21,107946,624.628,FLIGHT,TRAV,TRAV,,20:21
201122,-7.103524,51.57774,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:22,19:22,107946,579.276,FLIGHT,OPPFOR,OPPFOR,,20:22
201123,-7.105745,51.57654,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:23,19:23,107946,203.937,FLIGHT,SERFOR,SERFOR,,20:23
201124,-7.108063,51.57149,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:24,19:24,107946,583.641,FLIGHT,TRAV,TRAV,,20:24
201125,-7.111624,51.56562,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:25,19:25,107946,699.038,FLIGHT,TRAV,TRAV,,20:25
201126,-7.11569,51.56102,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:25,19:25,107946,584.027,FLIGHT,TRAV,TRAV,,20:25
201127,-7.121007,51.55751,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:26,19:26,107946,537.095,FLIGHT,TRAV,TRAV,,20:26
201128,-7.125598,51.55434,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:27,19:27,107946,475.407,FLIGHT,SERFOR,SERFOR,,20:27
201129,-7.131921,51.55276,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:28,19:28,107946,472.312,FLIGHT,SERFOR,SERFOR,,20:28
201130,-7.138321,51.55135,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:29,19:29,107946,470.743,FLIGHT,OPPFOR,OPPFOR,,20:29
201131,-7.1418,51.55106,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:30,19:30,107946,243.565,FLIGHT,SERFOR,SERFOR,,20:30
201132,-7.141601,51.55107,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:31,19:31,107946,13.857,WATER,REST,REST,,20:31
201133,-7.141428,51.55096,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:32,19:32,107946,16.825,WATER,REST,REST,,20:32
201134,-7.140882,51.55087,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 19:33,19:33,107946,39.231,WATER,REST,REST,,20:33
201135,-7.140661,51.55091,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:34,19:34,107946,16.026,WATER,REST,REST,,20:34
201136,-7.14032,51.55085,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:35,19:35,107946,24.734,WATER,REST,REST,,20:35
201137,-7.139831,51.55083,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:36,19:36,107946,33.941,WATER,REST,REST,,20:36
201138,-7.139712,51.5508,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:37,19:37,107946,9.127,WATER,REST,REST,,20:37
201139,-7.139181,51.5507,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:37,19:37,107946,38.444,WATER,REST,REST,,20:37
201140,-7.138966,51.55077,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:38,19:38,107946,16.773,WATER,REST,REST,,20:38
201141,-7.138555,51.55058,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:39,19:39,107946,35.557,WATER,REST,REST,,20:39
201142,-7.138321,51.55056,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:40,19:40,107946,16.432,WATER,REST,REST,,20:40
201143,-7.137755,51.55041,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:41,19:41,107946,42.445,WATER,REST,REST,,20:41
201144,-7.137996,51.55048,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:42,19:42,107946,18.214,WATER,REST,REST,,20:42
201145,-7.137362,51.55032,G150,TRUE,1,59,2011,female,G150_1,22/07/2011 19:43,19:43,107946,47.156,WATER,REST,REST,,20:43
201146,-7.137108,51.55023,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:44,19:44,107946,20.32,WATER,REST,REST,,20:44
201147,-7.136793,51.55019,G150,TRUE,1,59,2011,female,G150_1,22/07/2011 19:45,19:45,107946,22.255,WATER,REST,REST,,20:45
201148,-7.136337,51.55009,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 19:46,19:46,107946,33.642,WATER,REST,REST,,20:46
201149,-7.136022,51.55007,G150,TRUE,1,59,2011,female,G150_1,22/07/2011 19:47,19:47,107946,21.999,WATER,REST,REST,,20:47
201150,-7.135702,51.55006,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:48,19:48,107946,22.237,WATER,REST,REST,,20:48
201151,-7.13554,51.55003,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:49,19:49,107946,11.603,WATER,REST,REST,,20:49
201152,-7.135026,51.54988,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:50,19:50,107946,39.319,WATER,REST,REST,,20:50
201153,-7.134658,51.54982,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:50,19:50,107946,26.302,WATER,REST,REST,,20:50
201154,-7.134247,51.54974,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:51,19:51,107946,30.002,WATER,REST,REST,,20:51
201155,-7.135231,51.55006,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:52,19:52,107946,76.778,FLIGHT,REST,REST,,20:52
201156,-7.133636,51.54974,G150,TRUE,1,58,2011,female,G150_1,22/07/2011 19:53,19:53,107946,115.954,FLIGHT,SERFOR,SERFOR,,20:53
201157,-7.133501,51.54969,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:54,19:54,107946,10.892,WATER,REST,REST,,20:54
201158,-7.132848,51.54955,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:55,19:55,107946,48.083,WATER,REST,REST,,20:55
201159,-7.132573,51.54956,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:56,19:56,107946,19.148,WATER,REST,REST,,20:56
201160,-7.132493,51.54957,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:57,19:57,107946,5.62,WATER,REST,REST,,20:57
201161,-7.132266,51.54956,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:58,19:58,107946,15.834,WATER,REST,REST,,20:58
201162,-7.131971,51.5494,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 19:59,19:59,107946,26.618,WATER,REST,REST,,20:59
201163,-7.131474,51.54929,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:00,20:00,107946,36.734,WATER,REST,REST,,21:00
201164,-7.131149,51.54916,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:01,20:01,107946,26.785,WATER,REST,REST,,21:01
201165,-7.13075,51.54904,G150,TRUE,1,88,2011,female,G150_1,22/07/2011 20:02,20:02,107946,30.633,WATER,REST,REST,,21:02
201166,-7.130298,51.54891,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:03,20:03,107946,34.718,WATER,REST,REST,,21:03
201167,-7.130115,51.54883,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:04,20:04,107946,15.504,WATER,REST,REST,,21:04
201168,-7.12998,51.54876,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:05,20:05,107946,12.323,WATER,REST,REST,,21:05
201169,-7.129574,51.54866,G150,TRUE,1,61,2011,female,G150_1,22/07/2011 20:06,20:06,107946,30.12,WATER,REST,REST,,21:06
201170,-7.129225,51.54864,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:07,20:07,107946,24.344,WATER,REST,REST,,21:07
201171,-7.128973,51.54858,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:08,20:08,107946,18.595,WATER,REST,REST,,21:08
201172,-7.128858,51.54857,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:09,20:09,107946,8.015,WATER,REST,REST,,21:09
201173,-7.128432,51.54848,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:10,20:10,107946,31.273,WATER,REST,REST,,21:10
201174,-7.127765,51.54824,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:10,20:10,107946,53.644,WATER,REST,REST,,21:10
201175,-7.128184,51.54828,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:11,20:11,107946,29.512,WATER,REST,REST,,21:11
201176,-7.127547,51.54807,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 20:12,20:12,107946,50.406,WATER,REST,REST,,21:12
201177,-7.127892,51.54799,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 20:13,20:13,107946,25.237,WATER,REST,REST,,21:13
201178,-7.133272,51.54611,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 20:14,20:14,107946,427.878,FLIGHT,SERFOR,SERFOR,,21:14
201179,-7.138683,51.54461,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:15,20:15,107946,410.751,FLIGHT,SERFOR,SERFOR,,21:15
201180,-7.145626,51.54288,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:16,20:16,107946,518.946,FLIGHT,TRAV,TRAV,,21:16
201181,-7.151677,51.53964,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 20:17,20:17,107946,553.191,FLIGHT,OPPFOR,OPPFOR,,21:17
201182,-7.155884,51.53972,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 20:18,20:18,107946,292.018,FLIGHT,SERFOR,SERFOR,,21:18
