D+A1,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,STATUS1,DAY,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
214623,-5.103918,51.49969,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:50,17:50,50217,WATER,D,REST,REST,,18:50
214624,-5.103469,51.49956,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:51,17:51,50217,WATER,D,REST,REST,,18:51
214625,-5.103171,51.4995,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:52,17:52,50217,WATER,D,REST,REST,,18:52
214626,-5.102756,51.49939,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:53,17:53,50217,WATER,D,REST,REST,,18:53
214627,-5.102129,51.4992,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:54,17:54,50217,WATER,D,REST,REST,,18:54
214628,-5.101635,51.4991,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:55,17:55,50217,WATER,D,REST,REST,,18:55
214629,-5.101221,51.49895,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:56,17:56,50217,WATER,D,REST,REST,,18:56
214630,-5.100713,51.4988,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 17:57,17:57,50217,WATER,D,REST,REST,,18:57
214631,-5.100257,51.49869,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:58,17:58,50217,WATER,D,REST,REST,,18:58
214632,-5.099798,51.49854,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 17:59,17:59,50217,WATER,D,REST,REST,,18:59
214633,-5.099281,51.49845,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:59,17:59,50217,WATER,D,REST,REST,,18:59
214634,-5.098883,51.49823,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:00,18:00,50217,WATER,D,REST,REST,,19:00
214635,-5.09859,51.49824,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 18:01,18:01,50217,WATER,D,REST,REST,,19:01
214636,-5.098091,51.49821,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:02,18:02,50217,WATER,D,REST,REST,,19:02
214637,-5.09765,51.49796,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 18:03,18:03,50217,WATER,D,REST,REST,,19:03
214638,-5.097133,51.49777,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:04,18:04,50217,WATER,D,REST,REST,,19:04
214639,-5.096648,51.49763,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:05,18:05,50217,WATER,D,REST,REST,,19:05
214640,-5.096213,51.49784,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:06,18:06,50217,WATER,D,REST,REST,,19:06
214641,-5.095696,51.49742,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:07,18:07,50217,FLIGHT,D,REST,REST,,19:07
214642,-5.095304,51.49762,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:08,18:08,50217,WATER,D,REST,REST,,19:08
214643,-5.094827,51.49718,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:08,18:08,50217,FLIGHT,D,REST,REST,,19:08
214644,-5.094325,51.49723,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:09,18:09,50217,WATER,D,REST,REST,,19:09
214645,-5.09384,51.49686,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:10,18:10,50217,WATER,D,REST,REST,,19:10
214646,-5.09351,51.49688,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 18:11,18:11,50217,WATER,D,REST,REST,,19:11
214647,-5.093123,51.49624,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:12,18:12,50217,FLIGHT,D,REST,REST,,19:12
214648,-5.092607,51.49656,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 18:13,18:13,50217,WATER,D,REST,REST,,19:13
214649,-5.092015,51.49594,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 18:14,18:14,50217,FLIGHT,D,REST,REST,,19:14
214650,-5.091546,51.49607,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:15,18:15,50217,WATER,D,REST,REST,,19:15
214651,-5.091181,51.49614,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 18:16,18:16,50217,WATER,D,REST,REST,,19:16
214652,-5.090778,51.49588,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:17,18:17,50217,WATER,D,REST,REST,,19:17
214653,-5.09021,51.49578,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:18,18:18,50217,WATER,D,REST,REST,,19:18
214654,-5.089868,51.49551,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:18,18:18,50217,WATER,D,REST,REST,,19:18
214655,-5.089385,51.49542,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:19,18:19,50217,WATER,D,REST,REST,,19:19
214656,-5.088907,51.49515,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:20,18:20,50217,WATER,D,REST,REST,,19:20
214657,-5.088347,51.49528,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:21,18:21,50217,WATER,D,REST,REST,,19:21
214658,-5.087928,51.49533,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:22,18:22,50217,WATER,D,REST,REST,,19:22
214659,-5.087504,51.49587,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 18:23,18:23,50217,FLIGHT,D,REST,REST,,19:23
214660,-5.086899,51.49488,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:24,18:24,50217,FLIGHT,D,SERFOR,SERFOR,,19:24
214661,-5.086349,51.49478,G156,TRUE,1,59,2011,male,G156_1,22/07/2011 18:25,18:25,50217,WATER,D,REST,REST,,19:25
214662,-5.08584,51.49423,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:26,18:26,50217,FLIGHT,D,REST,REST,,19:26
214663,-5.085109,51.49426,G156,TRUE,1,82,2011,male,G156_1,22/07/2011 18:27,18:27,50217,WATER,D,REST,REST,,19:27
214664,-5.08464,51.49428,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:28,18:28,50217,WATER,D,REST,REST,,19:28
214665,-5.08419,51.49398,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 18:29,18:29,50217,WATER,D,REST,REST,,19:29
214666,-5.083684,51.49383,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:30,18:30,50217,WATER,D,REST,REST,,19:30
214667,-5.083195,51.49373,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:31,18:31,50217,WATER,D,REST,REST,,19:31
214668,-5.082697,51.49367,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:32,18:32,50217,WATER,D,REST,REST,,19:32
214669,-5.082208,51.49337,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:32,18:32,50217,WATER,D,REST,REST,,19:32
214670,-5.081733,51.49326,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:33,18:33,50217,WATER,D,REST,REST,,19:33
214671,-5.08088,51.49274,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:34,18:34,50217,FLIGHT,D,SERFOR,SERFOR,,19:34
214672,-5.080615,51.49296,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:35,18:35,50217,WATER,D,REST,REST,,19:35
214673,-5.080183,51.49287,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:36,18:36,50217,WATER,D,REST,REST,,19:36
214674,-5.07961,51.4926,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:37,18:37,50217,WATER,D,REST,REST,,19:37
214675,-5.079118,51.49261,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:38,18:38,50217,WATER,D,REST,REST,,19:38
214676,-5.078735,51.49257,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:39,18:39,50217,WATER,D,REST,REST,,19:39
214677,-5.078297,51.49229,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 18:40,18:40,50217,WATER,D,REST,REST,,19:40
214678,-5.077787,51.49205,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:41,18:41,50217,WATER,D,REST,REST,,19:41
214679,-5.077342,51.49192,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 18:41,18:41,50217,WATER,D,REST,REST,,19:41
214680,-5.07686,51.49173,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:42,18:42,50217,WATER,D,REST,REST,,19:42
214681,-5.076529,51.49172,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:43,18:43,50217,WATER,D,REST,REST,,19:43
214682,-5.075954,51.49159,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:44,18:44,50217,WATER,D,REST,REST,,19:44
214683,-5.081875,51.4931,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:45,18:45,50217,FLIGHT,D,SERFOR,FOLLOWED,n=2,19:45
214684,-5.089361,51.49442,G156,TRUE,1,52,2011,male,G156_1,22/07/2011 18:46,18:46,50217,FLIGHT,D,TRAV,FOLLOWED,,19:46
214685,-5.096003,51.49645,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:47,18:47,50217,FLIGHT,D,TRAV,FOLLOWED,,19:47
214686,-5.104095,51.49763,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:48,18:48,50217,FLIGHT,D,TRAV,FOLLOWED,,19:48
214687,-5.111242,51.50014,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:49,18:49,50217,FLIGHT,D,TRAV,FOLLOWED,,19:49
214688,-5.118085,51.50272,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:49,18:49,50217,FLIGHT,D,TRAV,FOLLOWED,,19:49
214689,-5.125371,51.50522,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:50,18:50,50217,FLIGHT,D,TRAV,FOLLOWED,,19:50
214690,-5.132421,51.50814,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:51,18:51,50217,FLIGHT,D,TRAV,FOLLOWED,,19:51
214691,-5.138098,51.51157,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:52,18:52,50217,FLIGHT,D,TRAV,FOLLOWED,,19:52
214692,-5.144295,51.51472,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:53,18:53,50217,FLIGHT,D,TRAV,FOLLOWED,,19:53
214693,-5.149509,51.51849,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:54,18:54,50217,FLIGHT,D,TRAV,FOLLOWED,,19:54
214694,-5.15463,51.52216,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:55,18:55,50217,FLIGHT,D,SERFOR,FOLLOWED,,19:55
214695,-5.156365,51.52255,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:56,18:56,50217,FLIGHT,D,SERFOR,FOLLOWED,,19:56
214696,-5.156055,51.52266,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:57,18:57,50217,WATER,D,REST,FOLLOWED,,19:57
214697,-5.15528,51.5223,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:57,18:57,50217,FLIGHT,D,REST,FOLLOWED,,19:57
214698,-5.154829,51.52212,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 18:58,18:58,50217,WATER,D,REST,FOLLOWED,,19:58
214699,-5.154423,51.52206,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 18:59,18:59,50217,WATER,D,REST,REST,,19:59
214700,-5.153845,51.52183,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 19:00,19:00,50217,WATER,D,REST,REST,,20:00
214701,-5.153405,51.52163,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:01,19:01,50217,WATER,D,REST,REST,,20:01
214702,-5.152897,51.52143,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 19:02,19:02,50217,WATER,D,REST,REST,,20:02
214703,-5.152378,51.5212,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:03,19:03,50217,WATER,D,REST,REST,,20:03
214704,-5.151811,51.521,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 19:04,19:04,50217,WATER,D,REST,REST,,20:04
214705,-5.151289,51.52078,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:05,19:05,50217,WATER,D,REST,REST,,20:05
214706,-5.150808,51.52065,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 19:06,19:06,50217,WATER,D,REST,REST,,20:06
214707,-5.150234,51.52042,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 19:06,19:06,50217,WATER,D,REST,REST,,20:06
214708,-5.149796,51.52025,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:07,19:07,50217,WATER,D,REST,REST,,20:07
214709,-5.149211,51.52007,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:08,19:08,50217,WATER,D,REST,REST,,20:08
214710,-5.148666,51.5199,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 19:09,19:09,50217,WATER,D,REST,REST,,20:09
214711,-5.14799,51.5197,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:10,19:10,50217,WATER,D,REST,REST,,20:10
214712,-5.147603,51.51953,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:11,19:11,50217,WATER,D,REST,REST,,20:11
214713,-5.147048,51.51937,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:12,19:12,50217,WATER,D,REST,REST,,20:12
214714,-5.146617,51.51923,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:13,19:13,50217,WATER,D,REST,REST,,20:13
214715,-5.145979,51.51906,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 19:14,19:14,50217,WATER,D,REST,REST,,20:14
214716,-5.145367,51.51886,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:15,19:15,50217,WATER,D,REST,REST,,20:15
214717,-5.144863,51.51871,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:15,19:15,50217,WATER,D,REST,REST,,20:15
214718,-5.144415,51.51849,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:16,19:16,50217,WATER,D,REST,REST,,20:16
214719,-5.143852,51.51833,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:17,19:17,50217,WATER,D,REST,REST,,20:17
214720,-5.143458,51.51817,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:18,19:18,50217,WATER,D,REST,REST,,20:18
214721,-5.142828,51.51795,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:19,19:19,50217,WATER,D,REST,REST,,20:19
214722,-5.142232,51.51781,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 19:20,19:20,50217,WATER,D,REST,REST,,20:20
214723,-5.141901,51.51767,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:21,19:21,50217,WATER,D,REST,REST,,20:21
214724,-5.141395,51.51748,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:22,19:22,50217,WATER,D,REST,REST,,20:22
214725,-5.140659,51.51736,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:23,19:23,50217,WATER,D,REST,REST,,20:23
214726,-5.140212,51.51717,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:24,19:24,50217,WATER,D,REST,REST,,20:24
214727,-5.139675,51.51696,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 19:25,19:25,50217,WATER,D,REST,REST,,20:25
214728,-5.139288,51.51682,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:25,19:25,50217,WATER,D,REST,REST,,20:25
214729,-5.138547,51.51667,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:26,19:26,50217,WATER,D,REST,REST,,20:26
214730,-5.1383,51.51654,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:27,19:27,50217,WATER,D,REST,REST,,20:27
214731,-5.137706,51.51631,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:28,19:28,50217,WATER,D,REST,REST,,20:28
214732,-5.137485,51.51621,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:29,19:29,50217,WATER,D,REST,REST,,20:29
214733,-5.136702,51.51593,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:30,19:30,50217,FLIGHT,D,REST,REST,,20:30
214734,-5.140703,51.51391,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:31,19:31,50217,FLIGHT,D,SERFOR,SERFOR,,20:31
214735,-5.148918,51.51448,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:32,19:32,50217,FLIGHT,D,TRAV,TRAV,,20:32
214736,-5.157463,51.51547,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 19:33,19:33,50217,FLIGHT,D,TRAV,TRAV,,20:33
214737,-5.166424,51.51541,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:34,19:34,50217,FLIGHT,D,TRAV,TRAV,,20:34
214738,-5.175181,51.51337,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 19:34,19:34,50217,FLIGHT,D,TRAV,TRAV,,20:34
214739,-5.184026,51.51246,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 19:35,19:35,50217,FLIGHT,D,OPPFOR,OPPFOR,,20:35
214740,-5.186512,51.51064,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 19:36,19:36,50217,FLIGHT,D,OPPFOR,OPPFOR,,20:36
214741,-5.186147,51.51058,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 19:37,19:37,50217,WATER,D,REST,REST,,20:37
214742,-5.193991,51.51017,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 19:38,19:38,50217,FLIGHT,D,TRAV,TRAV,,20:38
214743,-5.2029,51.50969,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 19:39,19:39,50217,FLIGHT,D,TRAV,TRAV,,20:39
214744,-5.211545,51.50788,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 19:40,19:40,50217,FLIGHT,N,TRAV,TRAV,,20:40
214745,-5.22076,51.50616,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 19:41,19:41,50217,FLIGHT,N,TRAV,TRAV,,20:41
214746,-5.229564,51.50499,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 19:41,19:41,50217,FLIGHT,N,OPPFOR,OPPFOR,,20:41
214747,-5.233007,51.50291,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 19:42,19:42,50217,FLIGHT,N,SERFOR,SERFOR,,20:42
214748,-5.232877,51.50278,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:43,19:43,50217,WATER,N,REST,REST,,20:43
214749,-5.231834,51.5028,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 19:44,19:44,50217,FLIGHT,N,REST,REST,,20:44
214750,-5.231878,51.50258,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 19:45,19:45,50217,WATER,N,REST,REST,,20:45
214751,-5.23135,51.50241,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 19:46,19:46,50217,WATER,N,REST,REST,,20:46
214752,-5.231451,51.50222,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:47,19:47,50217,WATER,N,REST,REST,,20:47
214753,-5.230928,51.50202,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:48,19:48,50217,WATER,N,REST,REST,,20:48
214754,-5.230695,51.50177,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:49,19:49,50217,WATER,N,REST,REST,,20:49
214755,-5.230268,51.50171,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:50,19:50,50217,WATER,N,REST,REST,,20:50
214756,-5.229825,51.50159,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:50,19:50,50217,WATER,N,REST,REST,,20:50
214757,-5.229237,51.50154,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:51,19:51,50217,WATER,N,REST,REST,,20:51
214758,-5.228836,51.50143,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:52,19:52,50217,WATER,N,REST,REST,,20:52
214759,-5.228422,51.50137,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:53,19:53,50217,WATER,N,REST,REST,,20:53
214760,-5.22794,51.50124,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:54,19:54,50217,WATER,N,REST,REST,,20:54
214761,-5.227351,51.50116,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:55,19:55,50217,WATER,N,REST,REST,,20:55
214762,-5.227203,51.5012,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:56,19:56,50217,WATER,N,REST,REST,,20:56
214763,-5.226316,51.50085,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:57,19:57,50217,FLIGHT,N,REST,REST,,20:57
214764,-5.225766,51.50068,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:58,19:58,50217,WATER,N,REST,REST,,20:58
214765,-5.225873,51.50072,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 19:59,19:59,50217,WATER,N,REST,REST,,20:59
214766,-5.224916,51.49999,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 19:59,19:59,50217,FLIGHT,N,SERFOR,SERFOR,,20:59
214767,-5.224854,51.50054,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:00,20:00,50217,FLIGHT,N,REST,REST,,21:00
214768,-5.224677,51.50037,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:01,20:01,50217,WATER,N,REST,REST,,21:01
214769,-5.224257,51.50016,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:02,20:02,50217,WATER,N,REST,REST,,21:02
214770,-5.223096,51.49967,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:03,20:03,50217,FLIGHT,N,SERFOR,SERFOR,,21:03
214771,-5.223517,51.49982,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:04,20:04,50217,WATER,N,REST,REST,,21:04
214772,-5.22308,51.4997,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:05,20:05,50217,WATER,N,REST,REST,,21:05
214773,-5.22154,51.49922,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:06,20:06,50217,FLIGHT,N,SERFOR,SERFOR,,21:06
214774,-5.222192,51.49956,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:07,20:07,50217,FLIGHT,N,REST,REST,,21:07
214775,-5.216095,51.50217,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:08,20:08,50217,FLIGHT,N,SERFOR,SERFOR,,21:08
214776,-5.2051,51.50507,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:08,20:08,50217,FLIGHT,N,SERFOR,SERFOR,,21:08
214777,-5.193223,51.50563,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:09,20:09,50217,FLIGHT,N,SERFOR,SERFOR,,21:09
214778,-5.190663,51.51095,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:10,20:10,50217,FLIGHT,N,SERFOR,SERFOR,,21:10
214779,-5.189687,51.51718,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:11,20:11,50217,FLIGHT,N,SERFOR,SERFOR,,21:11
214780,-5.189192,51.52303,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:12,20:12,50217,FLIGHT,N,SERFOR,SERFOR,,21:12
214781,-5.189292,51.52892,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:13,20:13,50217,FLIGHT,N,TRAV,TRAV,,21:13
214782,-5.189412,51.5348,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:14,20:14,50217,FLIGHT,N,TRAV,TRAV,,21:14
214783,-5.189479,51.54048,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:15,20:15,50217,FLIGHT,N,TRAV,TRAV,,21:15
214784,-5.189524,51.54652,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:16,20:16,50217,FLIGHT,N,TRAV,TRAV,,21:16
214785,-5.194264,51.55288,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:16,20:16,50217,FLIGHT,N,TRAV,TRAV,,21:16
214786,-5.200931,51.55961,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:17,20:17,50217,FLIGHT,N,OPPFOR,OPPFOR,,21:17
214787,-5.203563,51.56155,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:18,20:18,50217,FLIGHT,N,OPPFOR,OPPFOR,,21:18
214788,-5.203374,51.5615,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:19,20:19,50217,WATER,N,REST,REST,,21:19
214789,-5.205273,51.56225,G156,TRUE,1,58,2011,male,G156_1,22/07/2011 20:20,20:20,50217,FLIGHT,N,SERFOR,MSFA,,21:20
214790,-5.205313,51.56222,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:21,20:21,50217,WATER,N,REST,MSFA,,21:21
214791,-5.205212,51.56222,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:22,20:22,50217,WATER,N,REST,MSFA,,21:22
214792,-5.205225,51.56235,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:23,20:23,50217,WATER,N,REST,REST,,21:23
214793,-5.204644,51.56229,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:24,20:24,50217,WATER,N,REST,REST,,21:24
214794,-5.204955,51.56256,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:24,20:24,50217,WATER,N,REST,REST,,21:24
214795,-5.204664,51.56242,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:25,20:25,50217,WATER,N,REST,REST,,21:25
214796,-5.204404,51.56242,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:26,20:26,50217,WATER,N,REST,REST,,21:26
214797,-5.204492,51.56256,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:27,20:27,50217,WATER,N,REST,REST,,21:27
214798,-5.204345,51.56263,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:28,20:28,50217,WATER,N,REST,REST,,21:28
214799,-5.204188,51.56264,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:29,20:29,50217,WATER,N,REST,REST,,21:29
214800,-5.203964,51.56257,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:30,20:30,50217,WATER,N,REST,REST,,21:30
214801,-5.20381,51.56255,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:31,20:31,50217,WATER,N,REST,REST,,21:31
214802,-5.203603,51.56249,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:32,20:32,50217,WATER,N,REST,REST,,21:32
214803,-5.203478,51.56242,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:32,20:32,50217,WATER,N,REST,REST,,21:32
214804,-5.203499,51.56245,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:33,20:33,50217,WATER,N,REST,REST,,21:33
214805,-5.203391,51.56237,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 20:34,20:34,50217,WATER,N,REST,REST,,21:34
214806,-5.202973,51.5622,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:35,20:35,50217,WATER,N,REST,REST,,21:35
214807,-5.202728,51.56213,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:36,20:36,50217,WATER,N,REST,REST,,21:36
214808,-5.202887,51.56206,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:37,20:37,50217,WATER,N,REST,REST,,21:37
214809,-5.2024,51.56185,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 20:38,20:38,50217,WATER,N,REST,REST,,21:38
214810,-5.201934,51.56158,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:39,20:39,50217,WATER,N,REST,REST,,21:39
214811,-5.20231,51.56155,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 20:40,20:40,50217,WATER,N,REST,REST,,21:40
