,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
210493,-6.047606,50.50476,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:21,19:21,91220,WATER,REST,MSFA + VESSEL,,20:21
210494,-6.047647,50.50472,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 19:22,19:22,91220,WATER,REST,MSFA + VESSEL,,20:22
210495,-6.047462,50.50472,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:23,19:23,91220,WATER,REST,MSFA + VESSEL,,20:23
210496,-6.04727,50.50487,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:24,19:24,91220,WATER,REST,MSFA + VESSEL,,20:24
210497,-6.047409,50.50486,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:25,19:25,91220,WATER,REST,MSFA + VESSEL,,20:25
210498,-6.047084,50.50485,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:26,19:26,91220,WATER,REST,MSFA + VESSEL,,20:26
210499,-6.046858,50.50492,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:26,19:26,91220,WATER,REST,MSFA + VESSEL,,20:26
210500,-6.046606,50.50486,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:27,19:27,91220,WATER,REST,MSFA + VESSEL,,20:27
210501,-6.046751,50.50488,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:28,19:28,91220,WATER,REST,MSFA + VESSEL,,20:28
210502,-6.047578,50.50534,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:29,19:29,91220,FLIGHT,REST,MSFA + VESSEL,,20:29
210503,-6.057014,50.50576,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:30,19:30,91220,FLIGHT,TRAV,MSFA + VESSEL,,20:30
210504,-6.066005,50.50564,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:31,19:31,91220,FLIGHT,TRAV,MSFA + VESSEL,,20:31
210505,-6.074138,50.50482,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:32,19:32,91220,FLIGHT,OPPFOR,MSFA + VESSEL,,20:32
210506,-6.074339,50.505,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:33,19:33,91220,WATER,REST,MSFA + VESSEL,,20:33
210507,-6.074157,50.50508,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:34,19:34,91220,WATER,REST,MSFA + VESSEL,,20:34
210508,-6.073983,50.50505,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:34,19:34,91220,WATER,REST,MSFA + VESSEL,,20:34
210509,-6.073887,50.50511,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:35,19:35,91220,WATER,REST,MSFA + VESSEL,,20:35
210510,-6.074083,50.505,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:36,19:36,91220,WATER,REST,MSFA + VESSEL,,20:36
210511,-6.073407,50.50511,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:37,19:37,91220,WATER,REST,MSFA + VESSEL,,20:37
210512,-6.073144,50.50516,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:38,19:38,91220,WATER,REST,MSFA + VESSEL,,20:38
210513,-6.076539,50.50332,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:39,19:39,91220,FLIGHT,SERFOR,MSFA + VESSEL,,20:39
210514,-6.078436,50.50219,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 19:40,19:40,91220,FLIGHT,SERFOR,MSFA + VESSEL,,20:40
210515,-6.078195,50.50223,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:41,19:41,91220,WATER,REST,MSFA + VESSEL,,20:41
210516,-6.078188,50.5022,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:41,19:41,91220,WATER,REST,MSFA + VESSEL,,20:41
210517,-6.077913,50.5021,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:42,19:42,91220,WATER,REST,MSFA + VESSEL,,20:42
210518,-6.077754,50.50216,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 19:43,19:43,91220,WATER,REST,MSFA + VESSEL,,20:43
210519,-6.077486,50.50217,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:44,19:44,91220,WATER,REST,MSFA + VESSEL,,20:44
210520,-6.077318,50.50216,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:45,19:45,91220,WATER,REST,MSFA + VESSEL,,20:45
210521,-6.077217,50.50232,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:46,19:46,91220,WATER,REST,MSFA + VESSEL,,20:46
210522,-6.076856,50.50229,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:47,19:47,91220,WATER,REST,MSFA + VESSEL,,20:47
210523,-6.076787,50.50235,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 19:48,19:48,91220,WATER,REST,MSFA + VESSEL,,20:48
210524,-6.076432,50.50234,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 19:49,19:49,91220,WATER,REST,MSFA + VESSEL,,20:49
210525,-6.076101,50.50241,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 19:49,19:49,91220,WATER,REST,MSFA + VESSEL,,20:49
210526,-6.07584,50.50242,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 19:50,19:50,91220,WATER,REST,MSFA + VESSEL,,20:50
210527,-6.075587,50.50246,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 19:51,19:51,91220,WATER,REST,MSFA + VESSEL,,20:51
210528,-6.075379,50.50249,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 19:52,19:52,91220,WATER,REST,MSFA + VESSEL,,20:52
210529,-6.075211,50.50259,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 19:53,19:53,91220,WATER,REST,MSFA + VESSEL,,20:53
210530,-6.074937,50.50259,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 19:54,19:54,91220,WATER,REST,MSFA + VESSEL,,20:54
210531,-6.074851,50.50256,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 19:55,19:55,91220,WATER,REST,MSFA + VESSEL,,20:55
210532,-6.074622,50.50261,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 19:56,19:56,91220,WATER,REST,MSFA + VESSEL,,20:56
210533,-6.074534,50.50256,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 19:57,19:57,91220,WATER,REST,MSFA + VESSEL,,20:57
210534,-6.07441,50.50259,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 19:58,19:58,91220,WATER,REST,MSFA + VESSEL,,20:58
210535,-6.074196,50.50247,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 19:59,19:59,91220,WATER,REST,MSFA + VESSEL,,20:59
210536,-6.074063,50.50241,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 19:59,19:59,91220,WATER,REST,MSFA + VESSEL,,20:59
210537,-6.073948,50.50234,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:00,20:00,91220,WATER,REST,MSFA + VESSEL,,21:00
210538,-6.07368,50.50231,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:01,20:01,91220,WATER,REST,MSFA + VESSEL,,21:01
210539,-6.073625,50.5025,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:02,20:02,91220,WATER,REST,MSFA + VESSEL,,21:02
210540,-6.073064,50.50247,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:03,20:03,91220,WATER,REST,MSFA + VESSEL,,21:03
210541,-6.072915,50.50259,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:04,20:04,91220,WATER,REST,MSFA + VESSEL,,21:04
210542,-6.076797,50.49981,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:05,20:05,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:05
210543,-6.082557,50.49389,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:06,20:06,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:06
210544,-6.090726,50.4875,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:07,20:07,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:07
210545,-6.092214,50.48667,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:07,20:07,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:07
210546,-6.090585,50.48684,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:08,20:08,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:08
210547,-6.091739,50.48542,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:09,20:09,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:09
210548,-6.093071,50.48534,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:10,20:10,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:10
210549,-6.088523,50.48555,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:11,20:11,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:11
210550,-6.085761,50.48477,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:12,20:12,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:12
210551,-6.085206,50.48593,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:13,20:13,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:13
210552,-6.080634,50.48494,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:14,20:14,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:14
210553,-6.080329,50.48492,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:15,20:15,91220,WATER,REST,MSFA + VESSEL,,21:15
210554,-6.083476,50.48134,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:15,20:15,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:15
210555,-6.083935,50.48037,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:16,20:16,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:16
210556,-6.083853,50.48003,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:17,20:17,91220,WATER,REST,MSFA + VESSEL,,21:17
210557,-6.085382,50.47744,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:18,20:18,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:18
210558,-6.085402,50.47685,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:19,20:19,91220,FLIGHT,REST,MSFA + VESSEL,,21:19
210559,-6.085687,50.47684,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:20,20:20,91220,WATER,REST,MSFA + VESSEL,,21:20
210560,-6.085371,50.47684,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:21,20:21,91220,WATER,REST,MSFA + VESSEL,,21:21
210561,-6.085063,50.47698,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:22,20:22,91220,WATER,REST,MSFA + VESSEL,,21:22
210562,-6.084867,50.47688,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:23,20:23,91220,WATER,REST,MSFA + VESSEL,,21:23
210563,-6.084669,50.47681,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:23,20:23,91220,WATER,REST,MSFA + VESSEL,,21:23
210564,-6.084408,50.4768,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:24,20:24,91220,WATER,REST,MSFA + VESSEL,,21:24
210565,-6.084336,50.47684,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:25,20:25,91220,WATER,REST,MSFA + VESSEL,,21:25
210566,-6.087337,50.47206,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:26,20:26,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:26
210567,-6.087736,50.47023,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:27,20:27,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:27
210568,-6.087413,50.47018,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:28,20:28,91220,WATER,REST,MSFA + VESSEL,,21:28
210569,-6.087306,50.4701,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:29,20:29,91220,WATER,REST,MSFA + VESSEL,,21:29
210570,-6.086866,50.47028,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:30,20:30,91220,WATER,REST,MSFA + VESSEL,,21:30
210571,-6.090154,50.46862,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:30,20:30,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:30
210572,-6.091258,50.46736,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 20:31,20:31,91220,FLIGHT,SERFOR,MSFA + VESSEL,,21:31
210573,-6.090844,50.46753,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 20:32,20:32,91220,WATER,REST,MSFA + VESSEL,,21:32
210574,-6.090444,50.46765,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:33,20:33,91220,WATER,REST,MSFA + VESSEL,,21:33
210575,-6.090023,50.46776,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:34,20:34,91220,WATER,REST,MSFA + VESSEL,,21:34
210576,-6.089723,50.46778,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:35,20:35,91220,WATER,REST,MSFA + VESSEL,,21:35
210577,-6.089427,50.46783,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:36,20:36,91220,WATER,REST,MSFA + VESSEL,,21:36
210578,-6.089033,50.46793,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 20:37,20:37,91220,WATER,REST,MSFA + VESSEL,,21:37
210579,-6.088717,50.46799,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:38,20:38,91220,WATER,REST,MSFA + VESSEL,,21:38
210580,-6.088415,50.46788,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:39,20:39,91220,WATER,REST,MSFA + VESSEL,,21:39
210581,-6.087935,50.46797,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:39,20:39,91220,WATER,REST,MSFA + VESSEL,,21:39
210582,-6.08756,50.46804,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:40,20:40,91220,WATER,REST,MSFA + VESSEL,,21:40
210583,-6.087217,50.46801,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:41,20:41,91220,WATER,REST,MSFA + VESSEL,,21:41
210584,-6.086935,50.46814,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:42,20:42,91220,WATER,REST,MSFA + VESSEL,,21:42
210585,-6.08654,50.46823,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 20:43,20:43,91220,WATER,REST,REST,,21:43
210586,-6.086283,50.46827,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:44,20:44,91220,WATER,REST,REST,,21:44
210587,-6.085947,50.4684,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:45,20:45,91220,WATER,REST,REST,,21:45
210588,-6.085621,50.46846,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:46,20:46,91220,WATER,REST,REST,,21:46
210589,-6.085426,50.46841,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:47,20:47,91220,WATER,REST,REST,,21:47
210590,-6.085105,50.46852,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:48,20:48,91220,WATER,REST,REST,,21:48
210591,-6.084759,50.46861,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 20:48,20:48,91220,WATER,REST,REST,,21:48
210592,-6.084403,50.46874,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:49,20:49,91220,WATER,REST,REST,,21:49
210593,-6.084141,50.46874,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:50,20:50,91220,WATER,REST,REST,,21:50
210594,-6.083799,50.46877,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:51,20:51,91220,WATER,REST,REST,,21:51
210595,-6.083427,50.46885,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:52,20:52,91220,WATER,REST,REST,,21:52
210596,-6.083108,50.46888,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:53,20:53,91220,WATER,REST,REST,,21:53
210597,-6.082808,50.46894,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:54,20:54,91220,WATER,REST,REST,,21:54
210598,-6.082523,50.46891,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:55,20:55,91220,WATER,REST,REST,,21:55
210599,-6.082198,50.46898,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 20:56,20:56,91220,WATER,REST,REST,,21:56
210600,-6.081907,50.46904,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:57,20:57,91220,WATER,REST,REST,,21:57
210601,-6.081504,50.46915,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:57,20:57,91220,WATER,REST,REST,,21:57
210602,-6.081095,50.46923,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:58,20:58,91220,WATER,REST,REST,,21:58
210603,-6.080791,50.46923,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 20:59,20:59,91220,WATER,REST,REST,,21:59
210604,-6.080525,50.46926,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:00,21:00,91220,WATER,REST,REST,,22:00
210605,-6.080116,50.46944,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:01,21:01,91220,WATER,REST,REST,,22:01
210606,-6.079918,50.46938,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:02,21:02,91220,WATER,REST,REST,,22:02
210607,-6.0797,50.46941,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:03,21:03,91220,WATER,REST,REST,,22:03
210608,-6.07938,50.46951,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:04,21:04,91220,WATER,REST,REST,,22:04
210609,-6.079161,50.46955,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:05,21:05,91220,WATER,REST,REST,,22:05
210610,-6.078851,50.46963,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:06,21:06,91220,WATER,REST,REST,,22:06
210611,-6.078591,50.46967,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:07,21:07,91220,WATER,REST,REST,,22:07
210612,-6.078388,50.46958,G153,TRUE,1,60,2011,female,G153_1,22/07/2011 21:08,21:08,91220,WATER,REST,REST,,22:08
210613,-6.078066,50.46978,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 21:09,21:09,91220,WATER,REST,REST,,22:09
210614,-6.077781,50.46986,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:09,21:09,91220,WATER,REST,REST,,22:09
210615,-6.077517,50.46989,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:10,21:10,91220,WATER,REST,REST,,22:10
210616,-6.0772,50.47001,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 21:11,21:11,91220,WATER,REST,REST,,22:11
210617,-6.076972,50.4701,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:12,21:12,91220,WATER,REST,REST,,22:12
210618,-6.076736,50.47004,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:13,21:13,91220,WATER,REST,REST,,22:13
210619,-6.076467,50.47013,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:14,21:14,91220,WATER,REST,REST,,22:14
210620,-6.076267,50.47036,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:15,21:15,91220,WATER,REST,REST,,22:15
210621,-6.075967,50.47018,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:16,21:16,91220,WATER,REST,REST,,22:16
210622,-6.075831,50.47022,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:17,21:17,91220,WATER,REST,REST,,22:17
210623,-6.075445,50.47008,G153,TRUE,1,67,2011,female,G153_1,22/07/2011 21:18,21:18,91220,WATER,REST,REST,,22:18
210624,-6.075155,50.4702,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:19,21:19,91220,WATER,REST,REST,,22:19
210625,-6.074916,50.47024,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:20,21:20,91220,WATER,REST,REST,,22:20
210626,-6.07455,50.4705,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 21:21,21:21,91220,WATER,REST,REST,,22:21
210627,-6.074357,50.47048,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:21,21:21,91220,WATER,REST,REST,,22:21
210628,-6.074028,50.47055,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 21:22,21:22,91220,WATER,REST,REST,,22:22
210629,-6.073686,50.47057,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 21:23,21:23,91220,WATER,REST,REST,,22:23
210630,-6.073384,50.47079,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:24,21:24,91220,WATER,REST,REST,,22:24
210631,-6.072769,50.47068,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:25,21:25,91220,WATER,REST,REST,,22:25
210632,-6.072594,50.47068,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:26,21:26,91220,WATER,REST,REST,,22:26
210633,-6.072283,50.47069,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 21:27,21:27,91220,WATER,REST,REST,,22:27
210634,-6.07198,50.47056,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 21:28,21:28,91220,WATER,REST,REST,,22:28
210635,-6.071606,50.47069,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:29,21:29,91220,WATER,REST,REST,,22:29
210636,-6.07126,50.47078,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 21:30,21:30,91220,WATER,REST,REST,,22:30
210637,-6.070913,50.47075,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 21:31,21:31,91220,WATER,REST,REST,,22:31
210638,-6.0706,50.47078,G153,TRUE,1,59,2011,female,G153_1,22/07/2011 21:32,21:32,91220,WATER,REST,REST,,22:32
210639,-6.070215,50.47091,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 21:33,21:33,91220,WATER,REST,REST,,22:33
210640,-6.069898,50.47078,G153,TRUE,1,59,2011,female,G153_1,22/07/2011 21:34,21:34,91220,WATER,REST,REST,,22:34
210641,-6.069622,50.47101,G153,TRUE,1,82,2011,female,G153_1,22/07/2011 21:35,21:35,91220,WATER,REST,REST,,22:35
210642,-6.069338,50.47105,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:36,21:36,91220,WATER,REST,REST,,22:36
210643,-6.069167,50.47101,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:37,21:37,91220,WATER,REST,REST,,22:37
210644,-6.068974,50.47098,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:38,21:38,91220,WATER,REST,REST,,22:38
210645,-6.068817,50.47097,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:39,21:39,91220,WATER,REST,REST,,22:39
210646,-6.068552,50.47094,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:40,21:40,91220,WATER,REST,REST,,22:40
210647,-6.068355,50.4709,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:40,21:40,91220,WATER,REST,REST,,22:40
210648,-6.068191,50.47089,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:41,21:41,91220,WATER,REST,REST,,22:41
210649,-6.067989,50.47084,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:42,21:42,91220,WATER,REST,REST,,22:42
210650,-6.067675,50.47086,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:43,21:43,91220,WATER,REST,REST,,22:43
210651,-6.067428,50.47087,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 21:44,21:44,91220,WATER,REST,REST,,22:44
210652,-6.06719,50.47091,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:45,21:45,91220,WATER,REST,REST,,22:45
210653,-6.0669,50.47094,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 21:46,21:46,91220,WATER,REST,REST,,22:46
210654,-6.066572,50.47093,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 21:47,21:47,91220,WATER,REST,REST,,22:47
210655,-6.066407,50.47088,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:48,21:48,91220,WATER,REST,REST,,22:48
210656,-6.066136,50.4709,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:49,21:49,91220,WATER,REST,REST,,22:49
210657,-6.065879,50.47087,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:49,21:49,91220,WATER,REST,REST,,22:49
210658,-6.065636,50.47081,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:50,21:50,91220,WATER,REST,REST,,22:50
210659,-6.065405,50.47066,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:51,21:51,91220,WATER,REST,REST,,22:51
210660,-6.065179,50.47059,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:52,21:52,91220,WATER,REST,REST,,22:52
210661,-6.064831,50.47045,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:53,21:53,91220,WATER,REST,REST,,22:53
210662,-6.064604,50.47038,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 21:54,21:54,91220,WATER,REST,REST,,22:54
210663,-6.064177,50.47032,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:55,21:55,91220,WATER,REST,REST,,22:55
210664,-6.063843,50.47033,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:56,21:56,91220,WATER,REST,REST,,22:56
210665,-6.0635,50.47032,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:57,21:57,91220,WATER,REST,REST,,22:57
210666,-6.063259,50.47029,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:58,21:58,91220,WATER,REST,REST,,22:58
210667,-6.062959,50.47031,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 21:58,21:58,91220,WATER,REST,REST,,22:58
210668,-6.062598,50.47033,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 21:59,21:59,91220,WATER,REST,REST,,22:59
210669,-6.062179,50.47034,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 22:00,22:00,91220,WATER,REST,REST,,23:00
210670,-6.061886,50.47036,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 22:01,22:01,91220,WATER,REST,REST,,23:01
210671,-6.06158,50.47041,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 22:02,22:02,91220,WATER,REST,REST,,23:02
210672,-6.061297,50.47025,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 22:03,22:03,91220,WATER,REST,REST,,23:03
210673,-6.061167,50.47029,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:04,22:04,91220,WATER,REST,REST,,23:04
210674,-6.061016,50.47028,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:05,22:05,91220,WATER,REST,REST,,23:05
210675,-6.060664,50.47024,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:06,22:06,91220,WATER,REST,REST,,23:06
210676,-6.060353,50.4702,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:07,22:07,91220,WATER,REST,REST,,23:07
210677,-6.060111,50.47018,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:07,22:07,91220,WATER,REST,REST,,23:07
210678,-6.059699,50.47012,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:08,22:08,91220,WATER,REST,REST,,23:08
210679,-6.059446,50.47019,G153,FALSE,1,54,2011,female,G153_1,22/07/2011 22:09,22:09,91220,WATER,REST,REST,,23:09
210680,-6.05954,50.46998,G153,FALSE,1,55,2011,female,G153_1,22/07/2011 22:10,22:10,91220,WATER,REST,REST,,23:10
