,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
199997,-5.928888,51.76486,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:55,13:55,114825,14.722,WATER,REST,,,14:55
199998,-5.928802,51.76494,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:56,13:56,114825,11.072,WATER,REST,,,14:56
199999,-5.928694,51.76498,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:57,13:57,114825,8.412,WATER,REST,,,14:57
200000,-5.928529,51.76504,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:58,13:58,114825,13.26,WATER,REST,,,14:58
200001,-5.928478,51.76515,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:59,13:59,114825,12.735,WATER,REST,,,14:59
200002,-5.928252,51.76512,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:00,14:00,114825,15.955,WATER,REST,,,15:00
200003,-5.927926,51.76511,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:01,14:01,114825,22.51,WATER,REST,,,15:01
200004,-5.927589,51.76508,G149,TRUE,1,63,2011,female,G149_1,22/07/2011 14:02,14:02,114825,23.589,WATER,REST,,,15:02
200005,-5.927234,51.76541,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:03,14:03,114825,44.052,WATER,REST,,,15:03
200006,-5.927204,51.76508,G149,TRUE,1,61,2011,female,G149_1,22/07/2011 14:04,14:04,114825,36.997,WATER,REST,,,15:04
200007,-5.927174,51.76515,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:05,14:05,114825,8.274,WATER,REST,,,15:05
200008,-5.927032,51.7651,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:06,14:06,114825,11.44,WATER,REST,,,15:06
200009,-5.926884,51.76514,G149,TRUE,1,63,2011,female,G149_1,22/07/2011 14:07,14:07,114825,11.235,WATER,REST,,,15:07
200010,-5.92646,51.76508,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:08,14:08,114825,29.882,WATER,REST,,,15:08
200011,-5.926104,51.76499,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 14:09,14:09,114825,26.581,WATER,REST,,,15:09
200012,-5.925896,51.76516,G149,TRUE,1,62,2011,female,G149_1,22/07/2011 14:10,14:10,114825,23.837,WATER,REST,,,15:10
200013,-5.925577,51.76519,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:11,14:11,114825,22.171,WATER,REST,,,15:11
200014,-5.925228,51.76517,G149,TRUE,1,63,2011,female,G149_1,22/07/2011 14:12,14:12,114825,24.125,WATER,REST,,,15:12
200015,-5.925016,51.76523,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:13,14:13,114825,15.779,WATER,REST,,,15:13
200016,-5.924864,51.76528,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:14,14:14,114825,12.092,WATER,REST,,,15:14
200017,-5.924791,51.76525,G149,TRUE,1,61,2011,female,G149_1,22/07/2011 14:15,14:15,114825,6.369,WATER,REST,,,15:15
200018,-5.92459,51.76518,G149,TRUE,1,61,2011,female,G149_1,22/07/2011 14:16,14:16,114825,15.805,WATER,REST,,,15:16
200019,-5.924309,51.76518,G149,TRUE,1,61,2011,female,G149_1,22/07/2011 14:17,14:17,114825,19.402,WATER,REST,,,15:17
200020,-5.924057,51.76519,G149,TRUE,1,63,2011,female,G149_1,22/07/2011 14:18,14:18,114825,17.403,WATER,REST,,,15:18
200021,-5.923451,51.76477,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:19,14:19,114825,62.639,FLIGHT,REST,,,15:19
200022,-5.923542,51.76507,G149,TRUE,1,63,2011,female,G149_1,22/07/2011 14:20,14:20,114825,34.512,WATER,REST,,,15:20
200023,-5.923175,51.76502,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:21,14:21,114825,26.039,WATER,REST,,,15:21
200024,-5.92281,51.76503,G149,TRUE,1,62,2011,female,G149_1,22/07/2011 14:22,14:22,114825,25.214,WATER,REST,,,15:22
200025,-5.922436,51.76495,G149,TRUE,1,62,2011,female,G149_1,22/07/2011 14:23,14:23,114825,27.311,WATER,REST,,,15:23
200026,-5.922063,51.76488,G149,TRUE,1,64,2011,female,G149_1,22/07/2011 14:24,14:24,114825,26.747,WATER,REST,,,15:24
200027,-5.921618,51.76478,G149,TRUE,1,63,2011,female,G149_1,22/07/2011 14:25,14:25,114825,32.637,WATER,REST,,,15:25
200028,-5.92132,51.76477,G149,TRUE,1,62,2011,female,G149_1,22/07/2011 14:26,14:26,114825,20.61,WATER,REST,,,15:26
200029,-5.921015,51.76474,G149,TRUE,1,64,2011,female,G149_1,22/07/2011 14:27,14:27,114825,21.337,WATER,REST,,,15:27
200030,-5.920794,51.76468,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:28,14:28,114825,16.523,WATER,REST,,,15:28
200031,-5.920511,51.76465,G149,TRUE,1,63,2011,female,G149_1,22/07/2011 14:30,14:30,114825,19.99,WATER,REST,,,15:30
200032,-5.920483,51.76462,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:31,14:31,114825,3.207,WATER,REST,,,15:31
200033,-5.92033,51.76447,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 14:32,14:32,114825,19.657,WATER,REST,,,15:32
200034,-5.920214,51.76444,G149,TRUE,1,62,2011,female,G149_1,22/07/2011 14:33,14:33,114825,8.72,WATER,REST,,,15:33
200035,-5.919968,51.76441,G149,TRUE,1,62,2011,female,G149_1,22/07/2011 14:34,14:34,114825,17.308,WATER,REST,,,15:34
200036,-5.919561,51.76442,G149,TRUE,1,62,2011,female,G149_1,22/07/2011 14:35,14:35,114825,28.113,WATER,REST,,,15:35
200037,-5.919144,51.7644,G149,TRUE,1,61,2011,female,G149_1,22/07/2011 14:36,14:36,114825,28.844,WATER,REST,,,15:36
200038,-5.918825,51.76436,G149,TRUE,1,62,2011,female,G149_1,22/07/2011 14:37,14:37,114825,22.688,WATER,REST,,,15:37
200039,-5.918428,51.76435,G149,TRUE,1,62,2011,female,G149_1,22/07/2011 14:38,14:38,114825,27.423,WATER,REST,,,15:38
200040,-5.91806,51.76434,G149,TRUE,1,62,2011,female,G149_1,22/07/2011 14:39,14:39,114825,25.41,WATER,REST,,,15:39
200041,-5.917498,51.76421,G149,TRUE,1,80,2011,female,G149_1,22/07/2011 14:40,14:40,114825,41.526,WATER,REST,,,15:40
200042,-5.917159,51.76398,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 14:41,14:41,114825,34.597,WATER,REST,,,15:41
200043,-5.917187,51.76407,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 14:42,14:42,114825,10.308,WATER,REST,,,15:42
200044,-5.918255,51.76491,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 14:43,14:43,114825,118.695,FLIGHT,SERFOR,,,15:43
200045,-5.916716,51.76399,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 14:44,14:44,114825,147.228,FLIGHT,SERFOR,,,15:44
200046,-5.91663,51.76403,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:45,14:45,114825,7.289,WATER,REST,,,15:45
200047,-5.916345,51.76378,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:46,14:46,114825,34.162,WATER,REST,,,15:46
200048,-5.916128,51.76352,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:47,14:47,114825,32.183,WATER,REST,,,15:47
200049,-5.916002,51.76352,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 14:48,14:48,114825,8.699,WATER,REST,,,15:48
200050,-5.912714,51.76746,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 14:49,14:49,114825,493.757,FLIGHT,SERFOR,,,15:49
200051,-5.90196,51.7731,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 14:50,14:50,114825,971.604,FLIGHT,TRAV,,,15:50
200052,-5.891211,51.7772,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 14:51,14:51,114825,870.997,FLIGHT,TRAV,,,15:51
200053,-5.882274,51.78207,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 14:52,14:52,114825,821.358,FLIGHT,TRAV,,,15:52
200054,-5.873469,51.78677,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 14:53,14:53,114825,801.077,FLIGHT,TRAV,,,15:53
200055,-5.860672,51.78778,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 14:54,14:54,114825,890.225,FLIGHT,TRAV,,,15:54
200056,-5.855017,51.79354,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 14:55,14:55,114825,749.931,FLIGHT,TRAV,,,15:55
200057,-5.841958,51.79035,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 14:56,14:56,114825,968.365,FLIGHT,TRAV,,,15:56
200058,-5.827671,51.79148,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 14:57,14:57,114825,993.739,FLIGHT,TRAV,,,15:57
200059,-5.813768,51.79234,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 14:58,14:58,114825,964.034,FLIGHT,OPPFOR,,,15:58
200060,-5.804907,51.79265,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 14:59,14:59,114825,612.357,FLIGHT,TRAV,,,15:59
200061,-5.792663,51.79381,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:00,15:00,114825,854.565,FLIGHT,TRAV,,,16:00
200062,-5.779588,51.79132,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:01,15:01,114825,943.725,FLIGHT,TRAV,,,16:01
200063,-5.766041,51.78914,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:02,15:02,114825,965.849,FLIGHT,TRAV,,,16:02
200064,-5.753094,51.78656,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:02,15:02,114825,938.188,FLIGHT,TRAV,,,16:02
200065,-5.739388,51.78533,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:03,15:03,114825,955.666,FLIGHT,TRAV,,,16:03
200066,-5.726381,51.78352,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:04,15:04,114825,919.943,FLIGHT,TRAV,,,16:04
200067,-5.713756,51.78114,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:05,15:05,114825,910.612,FLIGHT,TRAV,,,16:05
200068,-5.700786,51.78039,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 15:06,15:06,114825,898.959,FLIGHT,TRAV,,,16:06
200069,-5.688951,51.77851,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:07,15:07,114825,843.069,FLIGHT,TRAV,,,16:07
200070,-5.677535,51.77441,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:08,15:08,114825,910.511,FLIGHT,TRAV,,,16:08
200071,-5.665383,51.77061,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 15:09,15:09,114825,939.281,FLIGHT,TRAV,,,16:09
200072,-5.652391,51.76748,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:10,15:10,114825,962.171,FLIGHT,TRAV,,,16:10
200073,-5.63962,51.76416,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:11,15:11,114825,955.698,FLIGHT,TRAV,,,16:11
200074,-5.626741,51.762,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:12,15:12,114825,921.275,FLIGHT,TRAV,,,16:12
200075,-5.615046,51.75867,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:13,15:13,114825,888.046,FLIGHT,TRAV,,,16:13
200076,-5.602228,51.755,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 15:14,15:14,114825,974.916,FLIGHT,TRAV,,,16:14
200077,-5.59023,51.75142,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:15,15:15,114825,919.394,FLIGHT,TRAV,,,16:15
200078,-5.577313,51.74876,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 15:16,15:16,114825,939.685,FLIGHT,TRAV,,,16:16
200079,-5.565682,51.74488,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:17,15:17,114825,911.944,FLIGHT,TRAV,,,16:17
200080,-5.554767,51.74152,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:18,15:18,114825,841.502,FLIGHT,TRAV,,,16:18
200081,-5.543734,51.73866,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:19,15:19,114825,826.085,FLIGHT,TRAV,,,16:19
200082,-5.532294,51.7355,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:20,15:20,114825,864.907,FLIGHT,TRAV,,,16:20
200083,-5.520782,51.73371,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:21,15:21,114825,819.927,FLIGHT,TRAV,,,16:21
200084,-5.508693,51.73168,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:22,15:22,114825,865.157,FLIGHT,TRAV,,,16:22
200085,-5.497094,51.72954,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 15:23,15:23,114825,835.867,FLIGHT,TRAV,,,16:23
200086,-5.484473,51.72936,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 15:24,15:24,114825,872.231,FLIGHT,TRAV,,,16:24
200087,-5.473897,51.72957,G149,TRUE,2,32718,2011,female,G149_2,23/07/2011 10:17,10:17,114825,731.068,WATER,TRAV,,,11:17
200088,-5.466655,51.7302,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 10:18,10:18,114825,505.24,FLIGHT,SERFOR,,,11:18
200089,-5.46603,51.72833,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 10:19,10:19,114825,212.385,FLIGHT,SERFOR,,,11:19
200090,-5.471134,51.72375,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:20,10:20,114825,619.533,FLIGHT,TRAV,,,11:20
200091,-5.472889,51.72229,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 10:21,10:21,114825,202.451,FLIGHT,SERFOR,,,11:21
200092,-5.479667,51.72206,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 10:22,10:22,114825,469.117,FLIGHT,SERFOR,,,11:22
200093,-5.491333,51.72264,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:23,10:23,114825,808.759,FLIGHT,TRAV,,,11:23
200094,-5.504841,51.72211,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 10:24,10:24,114825,935.291,FLIGHT,TRAV,,,11:24
200095,-5.518006,51.72145,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:24,10:24,114825,912.735,FLIGHT,TRAV,,,11:24
200096,-5.531301,51.72122,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 10:25,10:25,114825,919.086,FLIGHT,TRAV,,,11:25
200097,-5.545877,51.71989,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 10:26,10:26,114825,1018.1,FLIGHT,TRAV,,,11:26
200098,-5.558424,51.71712,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 10:27,10:27,114825,920.241,FLIGHT,TRAV,,,11:27
200099,-5.571676,51.71415,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 10:28,10:28,114825,973.591,FLIGHT,TRAV,,,11:28
200100,-5.584857,51.71125,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 10:29,10:29,114825,966.442,FLIGHT,TRAV,,,11:29
200101,-5.596488,51.70777,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:30,10:30,114825,892.478,FLIGHT,TRAV,,,11:30
200102,-5.609553,51.709,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 10:31,10:31,114825,913.507,FLIGHT,TRAV,,,11:31
200103,-5.623088,51.71104,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:32,10:32,114825,962.533,FLIGHT,TRAV,,,11:32
200104,-5.636172,51.71297,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 10:33,10:33,114825,929.586,FLIGHT,TRAV,,,11:33
200105,-5.648724,51.7145,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:34,10:34,114825,884.142,FLIGHT,TRAV,,,11:34
200106,-5.661712,51.7166,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:35,10:35,114825,927.403,FLIGHT,TRAV,,,11:35
200107,-5.675436,51.71641,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:36,10:36,114825,948.708,FLIGHT,TRAV,,,11:36
200108,-5.688513,51.71618,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 10:37,10:37,114825,904.14,FLIGHT,TRAV,,,11:37
200109,-5.702287,51.71649,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:38,10:38,114825,952.559,FLIGHT,TRAV,,,11:38
200110,-5.71624,51.71635,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:39,10:39,114825,964.423,FLIGHT,TRAV,,,11:39
200111,-5.729385,51.71812,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 10:40,10:40,114825,929.385,FLIGHT,TRAV,,,11:40
200112,-5.743232,51.71902,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:41,10:41,114825,962.208,FLIGHT,TRAV,,,11:41
200113,-5.756576,51.71915,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:42,10:42,114825,922.283,FLIGHT,TRAV,,,11:42
200114,-5.770414,51.72005,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:43,10:43,114825,961.486,FLIGHT,TRAV,,,11:43
200115,-5.783487,51.7206,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:44,10:44,114825,905.475,FLIGHT,TRAV,,,11:44
200116,-5.796709,51.72204,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:45,10:45,114825,927.668,FLIGHT,TRAV,,,11:45
200117,-5.809981,51.72473,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:46,10:46,114825,964.566,FLIGHT,TRAV,,,11:46
200118,-5.823299,51.72427,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:47,10:47,114825,921.643,FLIGHT,TRAV,,,11:47
200119,-5.836452,51.72167,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 10:48,10:48,114825,953.881,FLIGHT,TRAV,,,11:48
200120,-5.849663,51.71964,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:49,10:49,114825,940.439,FLIGHT,TRAV,,,11:49
200121,-5.863226,51.71821,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:50,10:50,114825,950.804,FLIGHT,TRAV,,,11:50
200122,-5.876764,51.7155,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:51,10:51,114825,982.798,FLIGHT,TRAV,,,11:51
200123,-5.889872,51.71257,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:52,10:52,114825,963.126,FLIGHT,TRAV,,,11:52
200124,-5.902387,51.70936,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:53,10:53,114825,935.775,FLIGHT,TRAV,,,11:53
200125,-5.910737,51.70242,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 10:54,10:54,114825,963.965,FLIGHT,TRAV,,,11:54
200126,-5.919377,51.69536,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 10:55,10:55,114825,986.927,FLIGHT,TRAV,,,11:55
200127,-5.930973,51.68944,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 10:56,10:56,114825,1037.401,FLIGHT,OPPFOR,,,11:56
200128,-5.936747,51.6847,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 10:57,10:57,114825,661.316,FLIGHT,OPPFOR,,,11:57
200129,-5.937322,51.68489,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 10:57,10:57,114825,44.881,WATER,REST,,,11:57
200130,-5.936929,51.68497,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 10:58,10:58,114825,28.6,WATER,REST,,,11:58
200131,-5.937042,51.68515,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 10:59,10:59,114825,21.809,WATER,REST,,,11:59
200132,-5.936934,51.68533,G149,TRUE,2,61,2011,female,G149_2,23/07/2011 11:00,11:00,114825,20.854,WATER,REST,,,12:00
200133,-5.936834,51.6855,G149,TRUE,2,61,2011,female,G149_2,23/07/2011 11:01,11:01,114825,20.348,WATER,REST,,,12:01
200134,-5.936859,51.68567,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 11:02,11:02,114825,18.772,WATER,REST,,,12:02
200135,-5.937438,51.68614,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 11:03,11:03,114825,66.128,FLIGHT,REST,,,12:03
200136,-5.943042,51.68025,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:04,11:04,114825,761.748,FLIGHT,SERFOR,,,12:04
200137,-5.947861,51.67208,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 11:05,11:05,114825,968.301,FLIGHT,SERFOR,,,12:05
200138,-5.947222,51.66822,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 11:06,11:06,114825,431.737,FLIGHT,SERFOR,,,12:06
200139,-5.947317,51.66838,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 11:08,11:08,114825,19.394,WATER,REST,,,12:08
200140,-5.947116,51.66843,G149,TRUE,2,60,2011,female,G149_2,23/07/2011 11:09,11:09,114825,15.105,WATER,REST,,,12:09
200141,-5.946774,51.66851,G149,TRUE,2,62,2011,female,G149_2,23/07/2011 11:10,11:10,114825,25.127,WATER,REST,,,12:10
200142,-5.946956,51.66866,G149,TRUE,2,63,2011,female,G149_2,23/07/2011 11:11,11:11,114825,20.465,WATER,REST,,,12:11
200143,-5.946883,51.66878,G149,TRUE,2,63,2011,female,G149_2,23/07/2011 11:12,11:12,114825,14.901,WATER,REST,,,12:12
200144,-5.946895,51.66892,G149,TRUE,2,63,2011,female,G149_2,23/07/2011 11:13,11:13,114825,15.71,WATER,REST,,,12:13
200145,-5.947021,51.66907,G149,TRUE,2,69,2011,female,G149_2,23/07/2011 11:14,11:14,114825,19.125,WATER,REST,,,12:14
200146,-5.946546,51.66927,G149,TRUE,2,91,2011,female,G149_2,23/07/2011 11:15,11:15,114825,39.135,WATER,REST,,,12:15
200147,-5.946466,51.66938,G149,TRUE,2,61,2011,female,G149_2,23/07/2011 11:16,11:16,114825,13.839,WATER,REST,,,12:16
200148,-5.946503,51.66947,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:17,11:17,114825,10.551,WATER,REST,,,12:17
200149,-5.946302,51.66967,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:18,11:18,114825,25.676,WATER,REST,,,12:18
200150,-5.946405,51.66969,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 11:19,11:19,114825,7.571,WATER,REST,,,12:19
200151,-5.946302,51.6698,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 11:20,11:20,114825,14.645,WATER,REST,,,12:20
200152,-5.946206,51.66997,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:21,11:21,114825,19.732,WATER,REST,,,12:21
200153,-5.946179,51.67011,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 11:22,11:22,114825,15.909,WATER,REST,,,12:22
200154,-5.946159,51.67024,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 11:23,11:23,114825,13.976,WATER,REST,,,12:23
200155,-5.94623,51.67037,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 11:24,11:24,114825,15.275,WATER,REST,,,12:24
200156,-5.946195,51.67053,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:25,11:25,114825,18.407,WATER,REST,,,12:25
200157,-5.946214,51.67059,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:26,11:26,114825,6.477,WATER,REST,,,12:26
200158,-5.953711,51.66822,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 11:27,11:27,114825,581.744,FLIGHT,TRAV,,,12:27
200159,-5.964291,51.66358,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:28,11:28,114825,895.935,FLIGHT,TRAV,,,12:28
200160,-5.974643,51.65934,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 11:29,11:29,114825,857.571,FLIGHT,TRAV,,,12:29
200161,-5.985203,51.65489,G149,TRUE,2,56,2011,female,G149_2,23/07/2011 11:30,11:30,114825,882.823,FLIGHT,TRAV,,,12:30
200162,-5.997279,51.65105,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:31,11:31,114825,938.322,FLIGHT,TRAV,,,12:31
200163,-6.007733,51.64706,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:32,11:32,114825,849.123,FLIGHT,TRAV,,,12:32
200164,-6.017624,51.64181,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:33,11:33,114825,899.904,FLIGHT,TRAV,,,12:33
200165,-6.027817,51.63688,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:34,11:34,114825,894.169,FLIGHT,TRAV,,,12:34
200166,-6.037755,51.63151,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:35,11:35,114825,910.758,FLIGHT,TRAV,,,12:35
200167,-6.04812,51.62703,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 11:36,11:36,114825,873.756,FLIGHT,TRAV,,,12:36
200168,-6.058682,51.6234,G149,TRUE,2,56,2011,female,G149_2,23/07/2011 11:37,11:37,114825,835.786,FLIGHT,TRAV,,,12:37
200169,-6.068665,51.61905,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:38,11:38,114825,843.885,FLIGHT,TRAV,,,12:38
200170,-6.078556,51.6162,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 11:39,11:39,114825,754.706,FLIGHT,TRAV,,,12:39
200171,-6.087303,51.61166,G149,TRUE,2,56,2011,female,G149_2,23/07/2011 11:40,11:40,114825,788.749,FLIGHT,TRAV,,,12:40
200172,-6.098293,51.60944,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:40,11:40,114825,800.506,FLIGHT,TRAV,,,12:40
200173,-6.108675,51.60515,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 11:41,11:41,114825,863.512,FLIGHT,TRAV,,,12:41
200174,-6.117832,51.60042,G149,TRUE,2,57,2011,female,G149_2,23/07/2011 11:42,11:42,114825,823.795,FLIGHT,TRAV,,,12:42
200175,-6.128045,51.59655,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:43,11:43,114825,828.711,FLIGHT,TRAV,,,12:43
200176,-6.137962,51.59196,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:44,11:44,114825,856.127,FLIGHT,TRAV,,,12:44
200177,-6.147885,51.58718,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:45,11:45,114825,868.808,FLIGHT,TRAV,,,12:45
200178,-6.158274,51.58308,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:46,11:46,114825,852.462,FLIGHT,TRAV,,,12:46
200179,-6.167874,51.57764,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:47,11:47,114825,899.533,FLIGHT,TRAV,,,12:47
200180,-6.178062,51.57337,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:48,11:48,114825,851.574,FLIGHT,TRAV,,,12:48
200181,-6.188044,51.56847,G149,TRUE,2,59,2011,female,G149_2,23/07/2011 11:49,11:49,114825,881.151,FLIGHT,TRAV,,,12:49
200182,-6.19825,51.5637,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:50,11:50,114825,884.438,FLIGHT,TRAV,,,12:50
200183,-6.208397,51.55885,G149,TRUE,2,58,2011,female,G149_2,23/07/2011 11:51,11:51,114825,886.884,FLIGHT,TRAV,,,12:51
