"filename","ID","...1","bird_ID","light","tripID","interlength","year","sex","trip","date","TIME","trp.leng","DIST","SECS","CALC_SPD","COL_DIST","COL_BRG","STATUS1","DAY","PUT_BEH_24hr","CAMERA_BEH","No. of birds","CAM TIME=GPS TIME+1h","...25","D+A1","trip_year","temp","CamB_Clean","distance","sfg_id","point_id","distmax","disttime","distlon","distlat","leg","distaldistance","distaldistance2","sfg_id..1","point_id..1","x","y","distaldistkm"
"G150.csv","G150","201757","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 05:22","05:22","107946","148.78",NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"06:22",NA,NA,NA,"SERFOR","Foraging: solo",142736.829643796,2849,2849,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48758.8837727659,-48758.8837727659,1152,1152,-7.484604,51.44065,-48.7588837727659
"G150.csv","G150","201758","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 05:23","05:23","107946","13.813",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:23",NA,NA,NA,"REST","Rest",142745.62421265,2850,2850,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48745.7412104241,-48745.7412104241,1153,1153,-7.484693,51.44054,-48.7457412104241
"G150.csv","G150","201759","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 05:23","05:23","107946","163.038",NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"06:23",NA,NA,NA,"SERFOR","Foraging: solo",142780.06777354,2851,2851,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48877.6670438543,-48877.6670438543,1154,1154,-7.485698,51.44186,-48.8776670438543
"G150.csv","G150","201760","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 05:24","05:24","107946","6.649",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:24",NA,NA,NA,"REST","Rest",142786.665170541,2852,2852,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48875.4125055526,-48875.4125055526,1155,1155,-7.485792,51.44185,-48.8754125055526
"G150.csv","G150","201761","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 05:25","05:25","107946","12.937",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:25",NA,NA,NA,"REST","Rest",142796.023995082,2853,2853,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48864.2694445478,-48864.2694445478,1156,1156,-7.485897,51.44176,-48.8642694445478
"G150.csv","G150","201762","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 05:26","05:26","107946","29.272",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:26",NA,NA,NA,"REST","Rest",142802.031757055,2854,2854,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48834.8742289206,-48834.8742289206,1157,1157,-7.485885,51.44149,-48.8348742289206
"G150.csv","G150","201763","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 05:27","05:27","107946","31.366",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:27",NA,NA,NA,"REST","Rest",142803.793440133,2855,2855,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48806.258018157,-48806.258018157,1158,1158,-7.48581,51.44122,-48.806258018157
"G150.csv","G150","201764","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 05:28","05:28","107946","96.425",NA,NA,NA,NA,"FLIGHT","D","SERFOR","SERFOR",NA,"06:28",NA,NA,NA,"SERFOR","Foraging: solo",142830.821964241,2856,2856,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48879.9429797037,-48879.9429797037,1159,1159,-7.486491,51.44197,-48.8799429797037
"G150.csv","G150","201765","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:29","05:29","107946","41.595",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:29",NA,NA,NA,"REST","Rest",142828.632805388,2857,2857,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48842.597489831,-48842.597489831,1160,1160,-7.486324,51.44161,-48.842597489831
"G150.csv","G150","201766","G150","TRUE","1","55","2011","female","G150_1","23/07/2011 05:30","05:30","107946","10.618",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:30",NA,NA,NA,"REST","Rest",142834.010333655,2858,2858,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48832.1830897205,-48832.1830897205,1161,1161,-7.48637,51.44152,-48.8321830897205
"G150.csv","G150","201767","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:31","05:31","107946","55.005",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:31",NA,NA,NA,"REST","Rest",142854.696293174,2859,2859,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48870.365718114,-48870.365718114,1162,1162,-7.486826,51.44192,-48.870365718114
"G150.csv","G150","201768","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:32","05:32","107946","80.32",NA,NA,NA,NA,"FLIGHT","D","REST","REST",NA,"06:32",NA,NA,NA,"REST","Rest",142847.901835712,2860,2860,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48800.3005042001,-48800.3005042001,1163,1163,-7.486471,51.44124,-48.8003005042001
"G150.csv","G150","201769","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 05:33","05:33","107946","8.854",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:33",NA,NA,NA,"REST","Rest",142855.830573229,2861,2861,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48792.567136506,-48792.567136506,1164,1164,-7.486566,51.44118,-48.792567136506
"G150.csv","G150","201770","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:34","05:34","107946","25.978",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:34",NA,NA,NA,"REST","Rest",142870.550855461,2862,2862,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48806.6667560911,-48806.6667560911,1165,1165,-7.486844,51.44134,-48.8066667560911
"G150.csv","G150","201771","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:35","05:35","107946","7.799",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:35",NA,NA,NA,"REST","Rest",142877.366201017,2863,2863,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48801.2355218267,-48801.2355218267,1166,1166,-7.48693,51.4413,-48.8012355218267
"G150.csv","G150","201772","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:35","05:35","107946","19.583",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:35",NA,NA,NA,"REST","Rest",142881.645559948,2864,2864,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48781.5844132921,-48781.5844132921,1167,1167,-7.486926,51.44112,-48.7815844132921
"G150.csv","G150","201773","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:36","05:36","107946","15.046",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:36",NA,NA,NA,"REST","Rest",142891.705037555,2865,2865,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48788.1489633858,-48788.1489633858,1168,1168,-7.487105,51.4412,-48.7881489633858
"G150.csv","G150","201774","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:37","05:37","107946","14.284",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:37",NA,NA,NA,"REST","Rest",142899.310884622,2866,2866,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48773.137689564,-48773.137689564,1169,1169,-7.487169,51.44107,-48.773137689564
"G150.csv","G150","201775","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:38","05:38","107946","8.8",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:38",NA,NA,NA,"REST","Rest",142907.561290616,2867,2867,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48768.4972442951,-48768.4972442951,1170,1170,-7.48728,51.44104,-48.7684972442951
"G150.csv","G150","201776","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:39","05:39","107946","3.903",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:39",NA,NA,NA,"REST","Rest",142911.526330829,2868,2868,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48766.7307818457,-48766.7307818457,1171,1171,-7.487335,51.44103,-48.7667307818457
"G150.csv","G150","201777","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:40","05:40","107946","9.281",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:40",NA,NA,NA,"REST","Rest",142920.502087592,2869,2869,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48760.9118542258,-48760.9118542258,1172,1172,-7.487453,51.44099,-48.7609118542258
"G150.csv","G150","201778","G150","TRUE","1","60","2011","female","G150_1","23/07/2011 05:41","05:41","107946","11.97",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:41",NA,NA,NA,"REST","Rest",142928.7718017,2870,2870,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48765.7110164645,-48765.7110164645,1173,1173,-7.487598,51.44105,-48.7657110164645
"G150.csv","G150","201779","G150","TRUE","1","60","2011","female","G150_1","23/07/2011 05:42","05:42","107946","17.29",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:42",NA,NA,NA,"REST","Rest",142937.398352158,2871,2871,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48775.6939788398,-48775.6939788398,1174,1174,-7.487767,51.44116,-48.7756939788398
"G150.csv","G150","201780","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:43","05:43","107946","11.612",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:43",NA,NA,NA,"REST","Rest",142938.10333155,2872,2872,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48765.0759080116,-48765.0759080116,1175,1175,-7.48774,51.44106,-48.7650759080116
"G150.csv","G150","201781","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:44","05:44","107946","10.638",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:44",NA,NA,NA,"REST","Rest",142946.996929695,2873,2873,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48766.6200701814,-48766.6200701814,1176,1176,-7.487883,51.44109,-48.7666200701814
"G150.csv","G150","201782","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:45","05:45","107946","6.185",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:45",NA,NA,NA,"REST","Rest",142952.093649462,2874,2874,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48767.8005996055,-48767.8005996055,1177,1177,-7.487966,51.44111,-48.7678005996055
"G150.csv","G150","201783","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:46","05:46","107946","15.399",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:46",NA,NA,NA,"REST","Rest",142954.232220861,2875,2875,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48753.7758310066,-48753.7758310066,1178,1178,-7.487949,51.44098,-48.7537758310066
"G150.csv","G150","201784","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:47","05:47","107946","29.322",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:47",NA,NA,NA,"REST","Rest",142964.921588418,2876,2876,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48773.8880115507,-48773.8880115507,1179,1179,-7.488186,51.44119,-48.7738880115507
"G150.csv","G150","201785","G150","TRUE","1","60","2011","female","G150_1","23/07/2011 05:48","05:48","107946","5.21",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:48",NA,NA,NA,"REST","Rest",142964.987200684,2877,2877,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48769.6786478142,-48769.6786478142,1180,1180,-7.488172,51.44115,-48.7696786478142
"G150.csv","G150","201786","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 05:49","05:49","107946","28.436",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:49",NA,NA,NA,"REST","Rest",142957.706640393,2878,2878,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48746.8550151032,-48746.8550151032,1181,1181,-7.487978,51.44092,-48.7468550151032
"G150.csv","G150","201787","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 05:50","05:50","107946","44.952",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:50",NA,NA,NA,"REST","Rest",142981.880882859,2879,2879,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48771.8934261552,-48771.8934261552,1182,1182,-7.488441,51.4412,-48.7718934261552
"G150.csv","G150","201788","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 05:51","05:51","107946","7.625",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:51",NA,NA,NA,"REST","Rest",142976.738014916,2880,2880,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48780.1626833935,-48780.1626833935,1183,1183,-7.488391,51.44127,-48.7801626833935
"G150.csv","G150","201789","G150","TRUE","1","58","2011","female","G150_1","23/07/2011 05:52","05:52","107946","12.408",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:52",NA,NA,NA,"REST","Rest",142989.005307311,2881,2881,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48776.9144661468,-48776.9144661468,1184,1184,-7.488569,51.44126,-48.7769144661468
"G150.csv","G150","201790","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 05:53","05:53","107946","12.715",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:53",NA,NA,NA,"REST","Rest",142995.355297277,2882,2882,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48784.1757267797,-48784.1757267797,1185,1185,-7.488693,51.44134,-48.7841757267797
"G150.csv","G150","201791","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 05:54","05:54","107946","5.991",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:54",NA,NA,NA,"REST","Rest",143000.772844266,2883,2883,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48784.2567540025,-48784.2567540025,1186,1186,-7.488777,51.44135,-48.7842567540025
"G150.csv","G150","201792","G150","TRUE","1","61","2011","female","G150_1","23/07/2011 05:55","05:55","107946","6.759",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:55",NA,NA,NA,"REST","Rest",143007.320349561,2884,2884,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48783.0867644727,-48783.0867644727,1187,1187,-7.488874,51.44135,-48.7830867644727
"G150.csv","G150","201793","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:55","05:55","107946","11.137",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:55",NA,NA,NA,"REST","Rest",143014.378566652,2885,2885,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48788.126497158,-48788.126497158,1188,1188,-7.489001,51.44141,-48.788126497158
"G150.csv","G150","201794","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 05:56","05:56","107946","4.172",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:56",NA,NA,NA,"REST","Rest",143018.595847204,2886,2886,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48785.2741669108,-48785.2741669108,1189,1189,-7.489056,51.44139,-48.7852741669108
"G150.csv","G150","201795","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 05:57","05:57","107946","4.792",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:57",NA,NA,NA,"REST","Rest",143022.933546447,2887,2887,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48785.5508451947,-48785.5508451947,1190,1190,-7.489124,51.4414,-48.7855508451947
"G150.csv","G150","201796","G150","TRUE","1","58","2011","female","G150_1","23/07/2011 05:58","05:58","107946","10.357",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"06:58",NA,NA,NA,"REST","Rest",143027.917438697,2888,2888,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48792.0138594654,-48792.0138594654,1191,1191,-7.489224,51.44147,-48.7920138594654
"G150.csv","G150","201797","G150","TRUE","1","94","2011","female","G150_1","23/07/2011 06:00","06:00","107946","8.197",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:00",NA,NA,NA,"REST","Rest",143035.98223154,2889,2889,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48788.4779561885,-48788.4779561885,1192,1192,-7.489336,51.44145,-48.7884779561885
"G150.csv","G150","201798","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 06:01","06:01","107946","8.727",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:01",NA,NA,NA,"REST","Rest",143044.587044163,2890,2890,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48784.8471504857,-48784.8471504857,1193,1193,-7.489456,51.44143,-48.7848471504857
"G150.csv","G150","201799","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 06:02","06:02","107946","8.963",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:02",NA,NA,NA,"REST","Rest",143051.003180467,2891,2891,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48787.9086421246,-48787.9086421246,1194,1194,-7.489566,51.44147,-48.7879086421246
"G150.csv","G150","201800","G150","TRUE","1","58","2011","female","G150_1","23/07/2011 06:03","06:03","107946","5.254",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:03",NA,NA,NA,"REST","Rest",143054.953869072,2892,2892,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48789.3081322115,-48789.3081322115,1195,1195,-7.489632,51.44149,-48.7893081322115
"G150.csv","G150","201801","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 06:04","06:04","107946","10.458",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:04",NA,NA,NA,"REST","Rest",143063.782666332,2893,2893,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48790.8936830661,-48790.8936830661,1196,1196,-7.489774,51.44152,-48.7908936830661
"G150.csv","G150","201802","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 06:05","06:05","107946","0.491",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:05",NA,NA,NA,"REST","Rest",143063.580156548,2894,2894,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48790.9295804486,-48790.9295804486,1197,1197,-7.489771,51.44152,-48.7909295804486
"G150.csv","G150","201803","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 06:06","06:06","107946","9.055",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:06",NA,NA,NA,"REST","Rest",143071.716248766,2895,2895,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48791.5893093732,-48791.5893093732,1198,1198,-7.489899,51.44154,-48.7915893093732
"G150.csv","G150","201804","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 06:07","06:07","107946","8.672",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:07",NA,NA,NA,"REST","Rest",143080.370669133,2896,2896,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48786.9055003415,-48786.9055003415,1199,1199,-7.490016,51.44151,-48.7869055003415
"G150.csv","G150","201805","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 06:08","06:08","107946","7.416",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:08",NA,NA,NA,"REST","Rest",143081.760459351,2897,2897,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48792.964060004,-48792.964060004,1200,1200,-7.490059,51.44157,-48.792964060004
"G150.csv","G150","201806","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 06:08","06:08","107946","11.733",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:08",NA,NA,NA,"REST","Rest",143087.641868948,2898,2898,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48800.3310776539,-48800.3310776539,1201,1201,-7.490176,51.44165,-48.8003310776539
"G150.csv","G150","201807","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:09","06:09","107946","6.447",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:09",NA,NA,NA,"REST","Rest",143093.375440639,2899,2899,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48795.1151156232,-48795.1151156232,1202,1202,-7.490246,51.44161,-48.7951151156232
"G150.csv","G150","201808","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:10","06:10","107946","15.864",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:10",NA,NA,NA,"REST","Rest",143095.112808037,2900,2900,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48809.5216489339,-48809.5216489339,1203,1203,-7.490324,51.44175,-48.8095216489339
"G150.csv","G150","201809","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:11","06:11","107946","3.955",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:11",NA,NA,NA,"REST","Rest",143098.366406787,2901,2901,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48805.7948895759,-48805.7948895759,1204,1204,-7.490361,51.44172,-48.8057948895759
"G150.csv","G150","201810","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:12","06:12","107946","7.37",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:12",NA,NA,NA,"REST","Rest",143105.522075941,2902,2902,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48804.5336475195,-48804.5336475195,1205,1205,-7.490467,51.44172,-48.8045336475195
"G150.csv","G150","201811","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:13","06:13","107946","10.448",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:13",NA,NA,NA,"REST","Rest",143113.357731201,2903,2903,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48807.3584161288,-48807.3584161288,1206,1206,-7.490598,51.44176,-48.8073584161288
"G150.csv","G150","201812","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:14","06:14","107946","13.947",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:14",NA,NA,NA,"REST","Rest",143124.857246113,2904,2904,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48810.5926197839,-48810.5926197839,1207,1207,-7.490787,51.44181,-48.8105926197839
"G150.csv","G150","201813","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:15","06:15","107946","6.189",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:15",NA,NA,NA,"REST","Rest",143128.749367879,2905,2905,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48804.6523555724,-48804.6523555724,1208,1208,-7.490826,51.44176,-48.8046523555724
"G150.csv","G150","201814","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:16","06:16","107946","10.018",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:16",NA,NA,NA,"REST","Rest",143138.65480729,2906,2906,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48801.8620976582,-48801.8620976582,1209,1209,-7.490969,51.44175,-48.8018620976582
"G150.csv","G150","201815","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 06:17","06:17","107946","7.493",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:17",NA,NA,NA,"REST","Rest",143146.129984311,2907,2907,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48799.499702015,-48799.499702015,1210,1210,-7.491076,51.44174,-48.799499702015
"G150.csv","G150","201816","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 06:18","06:18","107946","6.211",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:18",NA,NA,NA,"REST","Rest",143151.296906957,2908,2908,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48800.6972692165,-48800.6972692165,1211,1211,-7.49116,51.44176,-48.8006972692165
"G150.csv","G150","201817","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:19","06:19","107946","12.338",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:19",NA,NA,NA,"REST","Rest",143160.501580612,2909,2909,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48804.3439311444,-48804.3439311444,1212,1212,-7.491315,51.44181,-48.8043439311444
"G150.csv","G150","201818","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:20","06:20","107946","4.389",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:20",NA,NA,NA,"REST","Rest",143162.514108793,2910,2910,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48807.1469477893,-48807.1469477893,1213,1213,-7.491356,51.44184,-48.8071469477893
"G150.csv","G150","201819","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:21","06:21","107946","11.18",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:21",NA,NA,NA,"REST","Rest",143172.744579079,2911,2911,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48807.4627634298,-48807.4627634298,1214,1214,-7.491515,51.44186,-48.8074627634298
"G150.csv","G150","201820","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:22","06:22","107946","10.565",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:22",NA,NA,NA,"REST","Rest",143179.924785974,2912,2912,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48811.4688718927,-48811.4688718927,1215,1215,-7.49164,51.44191,-48.8114688718927
"G150.csv","G150","201821","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:22","06:22","107946","9.929",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:22",NA,NA,NA,"REST","Rest",143189.43779287,2913,2913,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48805.6026996007,-48805.6026996007,1216,1216,-7.491766,51.44187,-48.8056026996007
"G150.csv","G150","201822","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:23","06:23","107946","13.524",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:23",NA,NA,NA,"REST","Rest",143202.835581413,2914,2914,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48801.1657960368,-48801.1657960368,1217,1217,-7.491957,51.44185,-48.8011657960368
"G150.csv","G150","201823","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:24","06:24","107946","5.618",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:24",NA,NA,NA,"REST","Rest",143206.468713749,2915,2915,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48803.690154762,-48803.690154762,1218,1218,-7.492022,51.44188,-48.803690154762
"G150.csv","G150","201824","G150","TRUE","1","56","2011","female","G150_1","23/07/2011 06:25","06:25","107946","8.114",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:25",NA,NA,NA,"REST","Rest",143214.299930053,2916,2916,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48802.3290736158,-48802.3290736158,1219,1219,-7.492138,51.44188,-48.8023290736158
"G150.csv","G150","201825","G150","TRUE","1","57","2011","female","G150_1","23/07/2011 06:26","06:26","107946","26.601",NA,NA,NA,NA,"WATER","D","REST","REST",NA,"07:26",NA,NA,NA,"REST","Rest",143230.123255199,2917,2917,168266.071714678,"23/07/2011 14:44",-7.610169,51.00926,"Outbound",48816.4212599322,-48816.4212599322,1220,1220,-7.492432,51.44204,-48.8164212599322
